date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2019-03-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
2019-03-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
2019-03-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
2019-03-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
2019-03-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
2019-03-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
2019-03-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1143.0,false,true,true,false,"",eia_fallback
2019-03-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-03-31,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-04-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-04-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-04-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-04-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-04-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1374.0,false,true,true,false,"",eia_fallback
2019-04-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1660.0,false,true,true,false,"",eia_fallback
2019-04-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1608.0,false,true,true,false,"",eia_fallback
2019-04-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1163.0,false,true,true,false,"",eia_fallback
2019-04-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-04-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-04-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-04-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-05-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-05-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-05-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1327.0,false,true,true,false,"",eia_fallback
2019-05-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1199.0,false,true,true,false,"",eia_fallback
2019-05-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1411.0,false,true,true,false,"",eia_fallback
2019-05-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1308.0,false,true,true,false,"",eia_fallback
2019-05-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-05-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-05-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-05-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-05-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-05-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-05-31,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1476.0,false,true,true,false,"",eia_fallback
2019-06-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1137.0,false,true,true,false,"",eia_fallback
2019-06-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1553.0,false,true,true,false,"",eia_fallback
2019-06-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1719.0,false,true,true,false,"",eia_fallback
2019-06-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1405.0,false,true,true,false,"",eia_fallback
2019-06-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1405.0,false,true,true,false,"",eia_fallback
2019-06-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1405.0,false,true,true,false,"",eia_fallback
2019-06-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1405.0,false,true,true,false,"",eia_fallback
2019-06-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1405.0,false,true,true,false,"",eia_fallback
2019-06-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1405.0,false,true,true,false,"",eia_fallback
