period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2019-03-01,SWI,Wisconsin,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,12.500,1,eia,PET.8_NA_8CDDG_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,7.600,1,eia,PET.8_NA_8CCF_SWI_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,11.323,1,eia,PET.8_NA_8CCF_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SWI_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,84.000,10,eia,PET.8_NA_8CD0_SWI_5.A;PET.8_NA_8CDHD0_SWI_5.A;PET.8_NA_8CDHDD_SWI_5.A;PET.8_NA_8CDHDJ_SWI_5.A;PET.8_NA_8CDHDO_SWI_5.A;PET.8_NA_8CDHH_SWI_5.A;PET.8_NA_8CDHN_SWI_5.A;PET.8_NA_8CDHO0_SWI_5.A;PET.8_NA_8CDHOO_SWI_5.A;PET.8_NA_8CDHOR_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,6.800,1,eia,PET.8_NA_8CR0_SWI_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,9.300,1,eia,PET.8_NA_8CR0_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,23.500,1,eia,PET.8_NA_8CV0_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SWI_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,31.200,1,eia,PET.8_NA_8CTC0_SWY_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,33.700,1,eia,PET.8_NA_8CTC0_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,16.500,1,eia,PET.8_NA_8CDDG_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,49.000,1,eia,PET.8_NA_8CCF_SWY_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,54.500,1,eia,PET.8_NA_8CCF_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,14.375,1,eia,PET.8_NA_8CH0_SWY_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,15.000,1,eia,PET.8_NA_8CH0_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,351.300,10,eia,PET.8_NA_8CD0_SWY_5.A;PET.8_NA_8CDHD0_SWY_5.A;PET.8_NA_8CDHDD_SWY_5.A;PET.8_NA_8CDHDJ_SWY_5.A;PET.8_NA_8CDHDO_SWY_5.A;PET.8_NA_8CDHH_SWY_5.A;PET.8_NA_8CDHN_SWY_5.A;PET.8_NA_8CDHO0_SWY_5.A;PET.8_NA_8CDHOO_SWY_5.A;PET.8_NA_8CDHOR_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,32.050,1,eia,PET.8_NA_8CR0_SWY_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,34.100,1,eia,PET.8_NA_8CR0_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,33.700,1,eia,PET.8_NA_8CT0_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,79.000,1,eia,PET.8_NA_8CV0_SWY_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWY,Wyoming,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SWY_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,29.000,1,eia,PET.8_NA_8CTC0_SAL_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,32.000,1,eia,PET.8_NA_8CTC0_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAL_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,17.500,1,eia,PET.8_NA_8CH0_SAL_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,20.500,1,eia,PET.8_NA_8CH0_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,324.700,10,eia,PET.8_NA_8CD0_SAL_5.A;PET.8_NA_8CDHD0_SAL_5.A;PET.8_NA_8CDHDD_SAL_5.A;PET.8_NA_8CDHDJ_SAL_5.A;PET.8_NA_8CDHDO_SAL_5.A;PET.8_NA_8CDHH_SAL_5.A;PET.8_NA_8CDHN_SAL_5.A;PET.8_NA_8CDHO0_SAL_5.A;PET.8_NA_8CDHOO_SAL_5.A;PET.8_NA_8CDHOR_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,36.000,1,eia,PET.8_NA_8CR0_SAL_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,37.300,1,eia,PET.8_NA_8CR0_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,32.000,1,eia,PET.8_NA_8CT0_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,47.000,1,eia,PET.8_NA_8CV0_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAL,Alabama,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAL_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAK_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAK_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,11.900,1,eia,PET.8_NA_8CH0_SAK_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,12.500,1,eia,PET.8_NA_8CH0_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,60.500,10,eia,PET.8_NA_8CD0_SAK_5.A;PET.8_NA_8CDHD0_SAK_5.A;PET.8_NA_8CDHDD_SAK_5.A;PET.8_NA_8CDHDJ_SAK_5.A;PET.8_NA_8CDHDO_SAK_5.A;PET.8_NA_8CDHH_SAK_5.A;PET.8_NA_8CDHN_SAK_5.A;PET.8_NA_8CDHO0_SAK_5.A;PET.8_NA_8CDHOO_SAK_5.A;PET.8_NA_8CDHOR_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,12.800,1,eia,PET.8_NA_8CR0_SAK_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,13.500,1,eia,PET.8_NA_8CR0_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,26.000,1,eia,PET.8_NA_8CV0_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAK,Alaska,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAK_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAZ_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAZ_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAZ_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SAZ_5.A;PET.8_NA_8CDHD0_SAZ_5.A;PET.8_NA_8CDHDD_SAZ_5.A;PET.8_NA_8CDHDJ_SAZ_5.A;PET.8_NA_8CDHDO_SAZ_5.A;PET.8_NA_8CDHH_SAZ_5.A;PET.8_NA_8CDHN_SAZ_5.A;PET.8_NA_8CDHO0_SAZ_5.A;PET.8_NA_8CDHOO_SAZ_5.A;PET.8_NA_8CDHOR_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SAZ_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAZ,Arizona,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAZ_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAR_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,8.750,1,eia,PET.8_NA_8CDDG_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,20.500,1,eia,PET.8_NA_8CCF_SAR_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,21.000,1,eia,PET.8_NA_8CCF_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAR_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,237.750,10,eia,PET.8_NA_8CD0_SAR_5.A;PET.8_NA_8CDHD0_SAR_5.A;PET.8_NA_8CDHDD_SAR_5.A;PET.8_NA_8CDHDJ_SAR_5.A;PET.8_NA_8CDHDO_SAR_5.A;PET.8_NA_8CDHH_SAR_5.A;PET.8_NA_8CDHN_SAR_5.A;PET.8_NA_8CDHO0_SAR_5.A;PET.8_NA_8CDHOO_SAR_5.A;PET.8_NA_8CDHOR_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,14.800,1,eia,PET.8_NA_8CR0_SAR_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,15.300,1,eia,PET.8_NA_8CR0_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,7.400,1,eia,PET.8_NA_8CF0_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,48.850,1,eia,PET.8_NA_8CV0_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SAR,Arkansas,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SAR_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,465.390,1,eia,PET.8_NA_8CTC0_SCA_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,509.200,1,eia,PET.8_NA_8CTC0_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,248.300,1,eia,PET.8_NA_8CDDG_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,637.600,1,eia,PET.8_NA_8CCF_SCA_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,683.700,1,eia,PET.8_NA_8CCF_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,436.100,1,eia,PET.8_NA_8CH0_SCA_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,486.550,1,eia,PET.8_NA_8CH0_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,4644.500,10,eia,PET.8_NA_8CD0_SCA_5.A;PET.8_NA_8CDHD0_SCA_5.A;PET.8_NA_8CDHDD_SCA_5.A;PET.8_NA_8CDHDJ_SCA_5.A;PET.8_NA_8CDHDO_SCA_5.A;PET.8_NA_8CDHH_SCA_5.A;PET.8_NA_8CDHN_SCA_5.A;PET.8_NA_8CDHO0_SCA_5.A;PET.8_NA_8CDHOO_SCA_5.A;PET.8_NA_8CDHOR_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,371.940,1,eia,PET.8_NA_8CR0_SCA_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,407.500,1,eia,PET.8_NA_8CR0_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,56.000,1,eia,PET.8_NA_8CF0_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,514.200,1,eia,PET.8_NA_8CT0_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,1201.356,1,eia,PET.8_NA_8CV0_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCA,California,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,5.000,1,eia,PET.8_NA_8CTV_SCA_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SCO_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,28.500,1,eia,PET.8_NA_8CCF_SCO_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,30.000,1,eia,PET.8_NA_8CCF_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SCO_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,210.290,10,eia,PET.8_NA_8CD0_SCO_5.A;PET.8_NA_8CDHD0_SCO_5.A;PET.8_NA_8CDHDD_SCO_5.A;PET.8_NA_8CDHDJ_SCO_5.A;PET.8_NA_8CDHDO_SCO_5.A;PET.8_NA_8CDHH_SCO_5.A;PET.8_NA_8CDHN_SCO_5.A;PET.8_NA_8CDHO0_SCO_5.A;PET.8_NA_8CDHOO_SCO_5.A;PET.8_NA_8CDHOR_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CR0_SCO_4.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,21.900,1,eia,PET.8_NA_8CR0_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SCO_5.A,2026-06-26T15:44:53-04:00
2019-04-01,SCO,Colorado,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SCO_5.A,2026-06-26T15:44:53-04:00
