date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2019-12-09,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-10,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-11,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-12,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-13,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-14,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-15,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-16,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-17,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-18,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-19,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-20,gasoline,593.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-432.259,432.259
2019-12-21,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-22,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-23,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-24,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-25,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-26,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-27,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-552.259,552.259
2019-12-28,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-625.259,625.259
2019-12-29,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-625.259,625.259
2019-12-30,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-625.259,625.259
2019-12-31,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-625.259,625.259
2020-01-01,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-509.93499999999995,509.93499999999995
2020-01-02,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-509.93499999999995,509.93499999999995
2020-01-03,gasoline,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-509.93499999999995,509.93499999999995
2020-01-04,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-05,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-06,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-07,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-08,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-09,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-10,gasoline,469.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-440.93499999999995,440.93499999999995
2020-01-11,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-12,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-13,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-14,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-15,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-16,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-17,gasoline,562.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-347.93499999999995,347.93499999999995
2020-01-18,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-19,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-20,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-21,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-22,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-23,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-24,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-365.93499999999995,365.93499999999995
2020-01-25,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-01-26,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-01-27,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-01-28,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-01-29,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-01-30,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-01-31,gasoline,676.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-233.93499999999995,233.93499999999995
2020-02-01,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-02,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-03,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-04,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-05,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-06,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-07,gasoline,405.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-514.9309999999999,514.9309999999999
2020-02-08,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-09,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-10,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-11,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-12,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-13,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-14,gasoline,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-498.9309999999999,498.9309999999999
2020-02-15,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-16,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-17,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-18,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-19,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-20,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-21,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-478.9309999999999,478.9309999999999
2020-02-22,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-23,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-24,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-25,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-26,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-27,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-28,gasoline,511.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-408.9309999999999,408.9309999999999
2020-02-29,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,919.9309999999999,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999999,-200.93099999999993,200.93099999999993
2020-03-01,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-151.48399999999992,151.48399999999992
2020-03-02,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-151.48399999999992,151.48399999999992
2020-03-03,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-151.48399999999992,151.48399999999992
2020-03-04,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-151.48399999999992,151.48399999999992
2020-03-05,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-151.48399999999992,151.48399999999992
2020-03-06,gasoline,719.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-151.48399999999992,151.48399999999992
2020-03-07,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-08,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-09,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-10,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-11,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-12,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-13,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-182.48399999999992,182.48399999999992
2020-03-14,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-15,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-16,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-17,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-18,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-19,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-20,gasoline,833.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-37.483999999999924,37.483999999999924
2020-03-21,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-22,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-23,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-24,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-25,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-26,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-27,gasoline,737.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-133.48399999999992,133.48399999999992
2020-03-28,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-378.4839999999999,378.4839999999999
2020-03-29,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-378.4839999999999,378.4839999999999
2020-03-30,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-378.4839999999999,378.4839999999999
2020-03-31,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,870.4839999999999,0.0,0.0,0.0,0.0,0.0,0.0,870.4839999999999,-378.4839999999999,378.4839999999999
2020-04-01,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-231.13299999999992,231.13299999999992
2020-04-02,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-231.13299999999992,231.13299999999992
2020-04-03,gasoline,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-231.13299999999992,231.13299999999992
2020-04-04,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-05,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-06,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-07,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-08,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-09,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-10,gasoline,402.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-321.1329999999999,321.1329999999999
2020-04-11,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-12,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-13,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-14,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-15,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-16,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-17,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-18,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-19,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-20,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-21,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-22,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-23,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-24,gasoline,229.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-494.1329999999999,494.1329999999999
2020-04-25,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-26,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-27,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
2020-04-28,gasoline,368.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,723.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,723.1329999999999,-355.1329999999999,355.1329999999999
