date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2021-07-30,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-29,diesel,import,75.99,40.0,0.0,115.99,0.6551426847141995,0.3448573152858005
2021-07-28,diesel,import,235.14,109.81,0.0,344.95,0.6816640092767068,0.31833599072329327
2021-07-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-26,diesel,import,0.0,150.0,0.0,150.0,0.0,1.0
2021-07-25,diesel,import,185.0,0.0,0.0,185.0,1.0,0.0
2021-07-24,diesel,import,609.52,0.0,0.0,609.52,1.0,0.0
2021-07-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-22,diesel,import,147.01,132.25,0.0,279.26,0.5264269856048127,0.4735730143951873
2021-07-21,diesel,import,122.66,46.68,0.0,169.34,0.7243415613558521,0.27565843864414785
2021-07-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-19,diesel,import,86.99,46.68,0.0,133.67,0.6507817760155608,0.3492182239844393
2021-07-18,diesel,import,48.0,93.37,0.0,141.37,0.3395345547145788,0.6604654452854213
2021-07-17,diesel,import,20.0,0.0,0.0,20.0,1.0,0.0
2021-07-16,diesel,import,60.65,0.0,0.0,60.65,1.0,0.0
2021-07-15,diesel,import,20.0,0.0,0.0,20.0,1.0,0.0
2021-07-14,diesel,import,129.0,0.0,0.0,129.0,1.0,0.0
2021-07-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-12,diesel,import,80.01,0.0,0.0,80.01,1.0,0.0
2021-07-11,diesel,import,44.98,0.0,0.0,44.98,1.0,0.0
2021-07-10,diesel,import,117.0,0.0,0.0,117.0,1.0,0.0
2021-07-09,diesel,import,132.01,0.0,0.0,132.01,1.0,0.0
2021-07-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-06,diesel,import,57.0,0.0,0.0,57.0,1.0,0.0
2021-07-05,diesel,import,270.24,0.0,0.0,270.24,1.0,0.0
2021-07-04,diesel,import,83.0,0.0,0.0,83.0,1.0,0.0
2021-07-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-02,diesel,import,110.0,0.0,0.0,110.0,1.0,0.0
2021-07-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-06-30,diesel,import,232.24,0.0,0.0,232.24,1.0,0.0
2021-06-29,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2021-06-28,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2021-06-27,diesel,import,315.6,122.0,0.0,437.6,0.7212065813528337,0.27879341864716634
2021-06-26,diesel,import,42.0,155.0,0.0,197.0,0.2131979695431472,0.7868020304568528
2021-06-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-06-24,diesel,import,76.0,0.0,0.0,76.0,1.0,0.0
2021-06-23,diesel,import,560.29,0.0,0.0,560.29,1.0,0.0
2021-06-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-06-21,diesel,import,172.0,0.0,0.0,172.0,1.0,0.0
2021-06-20,diesel,import,0.0,134.58,0.0,134.58,0.0,1.0
2021-06-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-06-18,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-06-17,diesel,import,178.37,0.0,0.0,178.37,1.0,0.0
2021-06-16,diesel,import,312.41,0.0,0.0,312.41,1.0,0.0
2021-06-15,diesel,import,683.57,0.0,0.0,683.57,1.0,0.0
2021-06-14,diesel,import,247.41,0.0,0.0,247.41,1.0,0.0
2021-06-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-06-12,diesel,import,226.99,0.0,0.0,226.99,1.0,0.0
2021-06-11,diesel,import,184.0,0.0,0.0,184.0,1.0,0.0
2021-06-10,diesel,import,475.78999999999996,0.0,0.0,475.78999999999996,1.0,0.0
2021-06-09,diesel,import,166.74,0.0,0.0,166.74,1.0,0.0
2021-06-08,diesel,import,83.5,0.0,0.0,83.5,1.0,0.0
2021-06-07,diesel,import,489.14,0.0,0.0,489.14,1.0,0.0
2021-06-06,diesel,import,50.56,0.0,0.0,50.56,1.0,0.0
2021-06-05,diesel,import,44.6,49.73,0.0,94.33,0.4728082264390968,0.5271917735609032
2021-06-04,diesel,import,74.0,144.74,0.0,218.74,0.3383011794824906,0.6616988205175094
2021-06-03,diesel,import,453.82,0.0,0.0,453.82,1.0,0.0
2021-06-02,diesel,import,144.59,105.0,0.0,249.59,0.5793100685123602,0.4206899314876397
2021-06-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-31,diesel,import,287.18,0.0,0.0,287.18,1.0,0.0
2021-05-30,diesel,import,546.45,91.2,0.0,637.6500000000001,0.8569748294518936,0.14302517054810632
2021-05-29,diesel,import,130.0,0.0,0.0,130.0,1.0,0.0
2021-05-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-26,diesel,import,674.07,0.0,0.0,674.07,1.0,0.0
2021-05-25,diesel,import,115.0,0.0,0.0,115.0,1.0,0.0
2021-05-24,diesel,import,879.43,0.0,0.0,879.43,1.0,0.0
2021-05-23,diesel,import,0.0,204.45,0.0,204.45,0.0,1.0
2021-05-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-21,diesel,import,642.34,0.0,0.0,642.34,1.0,0.0
2021-05-20,diesel,import,609.06,0.0,0.0,609.06,1.0,0.0
2021-05-19,diesel,import,80.66,0.0,0.0,80.66,1.0,0.0
2021-05-18,diesel,import,426.65,0.0,0.0,426.65,1.0,0.0
2021-05-17,diesel,import,85.0,0.0,0.0,85.0,1.0,0.0
2021-05-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-14,diesel,import,197.56,0.0,0.0,197.56,1.0,0.0
2021-05-13,diesel,import,164.18,259.18,0.0,423.36,0.38780234315948603,0.612197656840514
2021-05-12,diesel,import,162.27,0.0,0.0,162.27,1.0,0.0
2021-05-11,diesel,import,25.0,0.0,0.0,25.0,1.0,0.0
2021-05-10,diesel,import,39.66,0.0,0.0,39.66,1.0,0.0
2021-05-09,diesel,import,20.0,0.0,0.0,20.0,1.0,0.0
2021-05-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-07,diesel,import,160.0,0.0,0.0,160.0,1.0,0.0
2021-05-06,diesel,import,82.87,0.0,0.0,82.87,1.0,0.0
2021-05-05,diesel,import,0.0,307.76,0.0,307.76,0.0,1.0
2021-05-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-05-03,diesel,import,235.0,0.0,0.0,235.0,1.0,0.0
2021-05-02,diesel,import,80.26,0.0,0.0,80.26,1.0,0.0
2021-05-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-30,diesel,import,150.01,282.15,0.0,432.15999999999997,0.34711680858941135,0.6528831914105887
2021-04-29,diesel,import,132.0,0.0,0.0,132.0,1.0,0.0
2021-04-28,diesel,import,32.78,0.0,0.0,32.78,1.0,0.0
2021-04-27,diesel,import,78.08,0.0,0.0,78.08,1.0,0.0
2021-04-26,diesel,import,360.81,0.0,0.0,360.81,1.0,0.0
2021-04-25,diesel,import,210.0,0.0,0.0,210.0,1.0,0.0
2021-04-24,diesel,import,11.61,0.0,0.0,11.61,1.0,0.0
2021-04-23,diesel,import,132.0,0.0,0.0,132.0,1.0,0.0
2021-04-22,diesel,import,71.39,0.0,0.0,71.39,1.0,0.0
2021-04-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-17,diesel,import,393.40999999999997,0.0,0.0,393.40999999999997,1.0,0.0
2021-04-16,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-04-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-14,diesel,import,0.0,39.13,0.0,39.13,0.0,1.0
2021-04-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-04-12,diesel,import,76.99,0.0,0.0,76.99,1.0,0.0
2021-04-11,diesel,import,338.89,100.02,0.0,438.90999999999997,0.7721172905607072,0.2278827094392928
2021-04-10,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2021-04-09,diesel,import,225.88,0.0,0.0,225.88,1.0,0.0
2021-04-08,diesel,import,147.0,0.0,0.0,147.0,1.0,0.0
2021-04-07,diesel,import,360.42,0.0,0.0,360.42,1.0,0.0
2021-04-06,diesel,import,60.0,0.0,0.0,60.0,1.0,0.0
2021-04-05,diesel,import,0.0,52.75,0.0,52.75,0.0,1.0
2021-04-04,diesel,import,268.19,47.47,0.0,315.65999999999997,0.8496166761705634,0.15038332382943675
2021-04-03,diesel,import,538.3299999999999,0.0,0.0,538.3299999999999,1.0,0.0
2021-04-02,diesel,import,0.0,105.49,0.0,105.49,0.0,1.0
2021-04-01,diesel,import,392.27,0.0,0.0,392.27,1.0,0.0
2021-03-31,diesel,import,828.16,0.0,0.0,828.16,1.0,0.0
2021-03-30,diesel,import,315.0,0.0,0.0,315.0,1.0,0.0
2021-03-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-03-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-03-27,diesel,import,816.46,0.0,0.0,816.46,1.0,0.0
2021-03-26,diesel,import,81.28,0.0,0.0,81.28,1.0,0.0
2021-03-25,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2021-03-24,diesel,import,595.26,179.3,0.0,774.56,0.7685137368312333,0.2314862631687668
2021-03-23,diesel,import,54.33,0.0,0.0,54.33,1.0,0.0
2021-03-22,diesel,import,233.77,65.0,0.0,298.77,0.7824413428389732,0.2175586571610269
2021-03-21,diesel,import,299.01,113.41,0.0,412.41999999999996,0.7250133359196935,0.2749866640803065
2021-03-20,diesel,import,642.68,179.0,0.0,821.68,0.7821536364521469,0.2178463635478532
2021-03-19,diesel,import,87.65,150.0,0.0,237.65,0.36881969282558386,0.6311803071744161
2021-03-18,diesel,import,322.57,165.42,0.0,487.99,0.6610176438041763,0.3389823561958237
2021-03-17,diesel,import,261.92,0.0,0.0,261.92,1.0,0.0
2021-03-16,diesel,import,271.93,180.0,0.0,451.93,0.6017082291505321,0.3982917708494678
2021-03-15,diesel,import,599.7,271.0,0.0,870.7,0.6887561731939819,0.31124382680601814
2021-03-14,diesel,import,212.0,299.19,0.0,511.19,0.41471859778164677,0.5852814022183532
2021-03-13,diesel,import,1478.57,75.67,0.0,1554.24,0.9513138254066296,0.04868617459337039
2021-03-12,diesel,import,222.36,0.0,0.0,222.36,1.0,0.0
2021-03-11,diesel,import,308.12,103.37,0.0,411.49,0.7487909791246445,0.2512090208753554
2021-03-10,diesel,import,842.49,0.0,0.0,842.49,1.0,0.0
2021-03-09,diesel,import,87.0,245.5,0.0,332.5,0.26165413533834586,0.7383458646616541
2021-03-08,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2021-03-07,diesel,import,159.62,0.0,0.0,159.62,1.0,0.0
2021-03-06,diesel,import,1070.92,0.0,0.0,1070.92,1.0,0.0
2021-03-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-03-04,diesel,import,160.01,0.0,0.0,160.01,1.0,0.0
2021-03-03,diesel,import,345.42,0.0,0.0,345.42,1.0,0.0
2021-03-02,diesel,import,508.14,0.0,0.0,508.14,1.0,0.0
2021-03-01,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2021-02-28,diesel,import,815.86,138.91,0.0,954.77,0.8545094630120343,0.14549053698796569
2021-02-27,diesel,import,48.5,139.39,0.0,187.89,0.2581297567725797,0.7418702432274202
2021-02-26,diesel,import,643.19,0.0,0.0,643.19,1.0,0.0
2021-02-25,diesel,import,458.53,160.0,0.0,618.53,0.7413221670735454,0.2586778329264547
2021-02-24,diesel,import,175.0,105.0,0.0,280.0,0.625,0.375
2021-02-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-22,diesel,import,748.82,0.0,0.0,748.82,1.0,0.0
2021-02-21,diesel,import,262.99,0.0,0.0,262.99,1.0,0.0
2021-02-20,diesel,import,130.42,0.0,0.0,130.42,1.0,0.0
2021-02-19,diesel,import,164.0,0.0,0.0,164.0,1.0,0.0
2021-02-18,diesel,import,240.09,0.0,0.0,240.09,1.0,0.0
2021-02-17,diesel,import,20.0,0.0,0.0,20.0,1.0,0.0
2021-02-16,diesel,import,275.0,0.0,0.0,275.0,1.0,0.0
2021-02-15,diesel,import,579.04,0.0,0.0,579.04,1.0,0.0
2021-02-14,diesel,import,23.43,0.0,0.0,23.43,1.0,0.0
2021-02-13,diesel,import,253.07,0.0,0.0,253.07,1.0,0.0
2021-02-12,diesel,import,544.8399999999999,0.0,0.0,544.8399999999999,1.0,0.0
2021-02-11,diesel,import,283.0,0.0,0.0,283.0,1.0,0.0
2021-02-10,diesel,import,87.67,0.0,0.0,87.67,1.0,0.0
2021-02-09,diesel,import,390.16,264.8,0.0,654.96,0.5957005007939417,0.4042994992060584
2021-02-08,diesel,import,193.23,0.0,0.0,193.23,1.0,0.0
2021-02-07,diesel,import,155.0,85.0,0.0,240.0,0.6458333333333334,0.3541666666666667
2021-02-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-05,diesel,import,689.26,0.0,0.0,689.26,1.0,0.0
2021-02-04,diesel,import,490.27,15.0,0.0,505.27,0.9703129020127852,0.029687097987214757
2021-02-03,diesel,import,489.2,47.0,0.0,536.2,0.9123461395001864,0.0876538604998135
2021-02-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-01,diesel,import,468.83,0.0,0.0,468.83,1.0,0.0
2021-01-31,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2021-01-30,diesel,import,222.06,0.0,0.0,222.06,1.0,0.0
2021-01-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-28,diesel,import,69.96,0.0,0.0,69.96,1.0,0.0
2021-01-27,diesel,import,786.42,226.0,0.0,1012.42,0.7767724857272673,0.22322751427273266
2021-01-26,diesel,import,220.0,0.0,0.0,220.0,1.0,0.0
2021-01-25,diesel,import,65.0,0.0,0.0,65.0,1.0,0.0
2021-01-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-01-23,diesel,import,1039.32,0.0,0.0,1039.32,1.0,0.0
2021-01-22,diesel,import,791.13,0.0,0.0,791.13,1.0,0.0
2021-01-21,diesel,import,145.0,50.0,0.0,195.0,0.7435897435897436,0.2564102564102564
2021-01-20,diesel,import,70.01,0.0,0.0,70.01,1.0,0.0
2021-01-19,diesel,import,328.94,0.0,0.0,328.94,1.0,0.0
2021-01-18,diesel,import,0.0,254.13,0.0,254.13,0.0,1.0
2021-01-17,diesel,import,149.91,0.0,0.0,149.91,1.0,0.0
2021-01-16,diesel,import,988.28,0.0,0.0,988.28,1.0,0.0
2021-01-15,diesel,import,192.69,0.0,0.0,192.69,1.0,0.0
2021-01-14,diesel,import,242.97,101.61,0.0,344.58,0.7051192756399095,0.29488072436009055
2021-01-13,diesel,import,530.91,0.0,0.0,530.91,1.0,0.0
2021-01-12,diesel,import,169.16,0.0,0.0,169.16,1.0,0.0
2021-01-11,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2021-01-10,diesel,import,236.09,0.0,0.0,236.09,1.0,0.0
2021-01-09,diesel,import,169.16,0.0,0.0,169.16,1.0,0.0
2021-01-08,diesel,import,430.0,0.0,0.0,430.0,1.0,0.0
2021-01-07,diesel,import,294.5,175.0,0.0,469.5,0.6272630457933972,0.37273695420660274
2021-01-06,diesel,import,277.95,0.0,0.0,277.95,1.0,0.0
2021-01-05,diesel,import,300.99,0.0,0.0,300.99,1.0,0.0
2021-01-04,diesel,import,42.0,125.0,0.0,167.0,0.25149700598802394,0.7485029940119761
2021-01-03,diesel,import,339.17,0.0,0.0,339.17,1.0,0.0
2021-01-02,diesel,import,95.0,160.0,0.0,255.0,0.37254901960784315,0.6274509803921569
2021-01-01,diesel,import,661.81,0.0,0.0,661.81,1.0,0.0
2020-12-31,diesel,import,820.56,0.0,0.0,820.56,1.0,0.0
2020-12-30,diesel,import,893.3299999999999,0.0,0.0,893.3299999999999,1.0,0.0
2020-12-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-28,diesel,import,379.09,0.0,0.0,379.09,1.0,0.0
2020-12-27,diesel,import,115.0,0.0,0.0,115.0,1.0,0.0
2020-12-26,diesel,import,218.8,70.0,0.0,288.8,0.7576177285318559,0.24238227146814403
2020-12-25,diesel,import,340.45,95.0,0.0,435.45,0.7818348834538983,0.21816511654610174
2020-12-24,diesel,import,181.12,0.0,0.0,181.12,1.0,0.0
2020-12-23,diesel,import,160.0,168.1,0.0,328.1,0.48765620237732393,0.512343797622676
2020-12-22,diesel,import,454.97,112.0,0.0,566.97,0.8024586838809814,0.19754131611901862
2020-12-21,diesel,import,567.04,0.0,0.0,567.04,1.0,0.0
2020-12-20,diesel,import,448.1,0.0,0.0,448.1,1.0,0.0
2020-12-19,diesel,import,705.69,0.0,0.0,705.69,1.0,0.0
2020-12-18,diesel,import,655.05,0.0,0.0,655.05,1.0,0.0
2020-12-17,diesel,import,856.4,0.0,0.0,856.4,1.0,0.0
2020-12-16,diesel,import,184.5,0.0,0.0,184.5,1.0,0.0
2020-12-15,diesel,import,439.31,0.0,0.0,439.31,1.0,0.0
2020-12-14,diesel,import,571.94,245.23,0.0,817.1700000000001,0.6999033248895579,0.3000966751104421
2020-12-13,diesel,import,99.63,0.0,0.0,99.63,1.0,0.0
2020-12-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-11,diesel,import,21.32,0.0,0.0,21.32,1.0,0.0
2020-12-10,diesel,import,394.44,0.0,0.0,394.44,1.0,0.0
2020-12-09,diesel,import,786.87,0.0,0.0,786.87,1.0,0.0
2020-12-08,diesel,import,536.92,0.0,0.0,536.92,1.0,0.0
2020-12-07,diesel,import,440.09000000000003,56.34,0.0,496.43000000000006,0.886509679108837,0.1134903208911629
2020-12-06,diesel,import,133.0,77.75,0.0,210.75,0.631079478054567,0.36892052194543296
2020-12-05,diesel,import,510.53999999999996,128.66,0.0,639.1999999999999,0.7987171464330414,0.2012828535669587
2020-12-04,diesel,import,148.67,126.2,0.0,274.87,0.5408738676465238,0.4591261323534762
2020-12-03,diesel,import,322.26,0.0,0.0,322.26,1.0,0.0
2020-12-02,diesel,import,610.84,140.0,0.0,750.84,0.8135421661072931,0.18645783389270681
2020-12-01,diesel,import,307.90999999999997,0.0,0.0,307.90999999999997,1.0,0.0
2020-11-30,diesel,import,802.9,0.0,0.0,802.9,1.0,0.0
2020-11-29,diesel,import,70.0,45.24,0.0,115.24000000000001,0.6074279763970843,0.39257202360291565
2020-11-28,diesel,import,345.47,0.0,0.0,345.47,1.0,0.0
2020-11-27,diesel,import,165.49,0.0,0.0,165.49,1.0,0.0
2020-11-26,diesel,import,1050.64,490.18,0.0,1540.8200000000002,0.6818706922288132,0.31812930777118675
2020-11-25,diesel,import,483.55,0.0,0.0,483.55,1.0,0.0
2020-11-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-23,diesel,import,465.12,0.0,0.0,465.12,1.0,0.0
2020-11-22,diesel,import,321.99,0.0,0.0,321.99,1.0,0.0
2020-11-21,diesel,import,71.52,0.0,0.0,71.52,1.0,0.0
2020-11-20,diesel,import,421.66,0.0,0.0,421.66,1.0,0.0
2020-11-19,diesel,import,502.58,0.0,0.0,502.58,1.0,0.0
2020-11-18,diesel,import,354.53,0.0,0.0,354.53,1.0,0.0
2020-11-17,diesel,import,488.85,0.0,0.0,488.85,1.0,0.0
2020-11-16,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2020-11-15,diesel,import,57.0,0.0,0.0,57.0,1.0,0.0
2020-11-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-13,diesel,import,127.61,0.0,0.0,127.61,1.0,0.0
2020-11-12,diesel,import,261.93,0.0,0.0,261.93,1.0,0.0
2020-11-11,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2020-11-10,diesel,import,67.99,0.0,0.0,67.99,1.0,0.0
2020-11-09,diesel,import,690.85,0.0,0.0,690.85,1.0,0.0
2020-11-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-06,diesel,import,266.0,0.0,0.0,266.0,1.0,0.0
2020-11-05,diesel,import,281.44,0.0,0.0,281.44,1.0,0.0
2020-11-04,diesel,import,251.63,0.0,0.0,251.63,1.0,0.0
2020-11-03,diesel,import,210.0,0.0,0.0,210.0,1.0,0.0
2020-11-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-31,diesel,import,282.53,0.0,0.0,282.53,1.0,0.0
2020-10-30,diesel,import,97.33,0.0,0.0,97.33,1.0,0.0
2020-10-29,diesel,import,172.71,0.0,0.0,172.71,1.0,0.0
2020-10-28,diesel,import,610.0,0.0,0.0,610.0,1.0,0.0
2020-10-27,diesel,import,159.99,0.0,0.0,159.99,1.0,0.0
2020-10-26,diesel,import,826.17,0.0,0.0,826.17,1.0,0.0
2020-10-25,diesel,import,15.0,0.0,0.0,15.0,1.0,0.0
2020-10-24,diesel,import,202.66,0.0,0.0,202.66,1.0,0.0
2020-10-23,diesel,import,1042.13,0.0,0.0,1042.13,1.0,0.0
2020-10-22,diesel,import,461.95,0.0,0.0,461.95,1.0,0.0
2020-10-21,diesel,import,40.0,0.0,0.0,40.0,1.0,0.0
2020-10-20,diesel,import,748.25,0.0,0.0,748.25,1.0,0.0
2020-10-19,diesel,import,471.42,0.0,0.0,471.42,1.0,0.0
2020-10-18,diesel,import,169.23,0.0,0.0,169.23,1.0,0.0
2020-10-17,diesel,import,300.0,0.0,0.0,300.0,1.0,0.0
2020-10-16,diesel,import,111.35,125.11,0.0,236.45999999999998,0.4709041698384505,0.5290958301615496
2020-10-15,diesel,import,139.56,0.0,0.0,139.56,1.0,0.0
2020-10-14,diesel,import,45.0,76.0,0.0,121.0,0.371900826446281,0.628099173553719
2020-10-13,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2020-10-12,diesel,import,48.0,0.0,0.0,48.0,1.0,0.0
2020-10-11,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2020-10-10,diesel,import,37.0,86.82,0.0,123.82,0.29882086900339205,0.701179130996608
2020-10-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-08,diesel,import,437.54999999999995,63.18,0.0,500.72999999999996,0.8738242166437001,0.1261757833562998
2020-10-07,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2020-10-06,diesel,import,134.99,0.0,0.0,134.99,1.0,0.0
2020-10-05,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2020-10-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-01,diesel,import,250.0,0.0,0.0,250.0,1.0,0.0
2020-09-30,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2020-09-29,diesel,import,162.42,30.62,0.0,193.04,0.8413800248653128,0.15861997513468712
2020-09-28,diesel,import,66.67,0.0,0.0,66.67,1.0,0.0
2020-09-27,diesel,import,50.0,245.62,0.0,295.62,0.16913605304106624,0.8308639469589337
2020-09-26,diesel,import,463.33,34.56,0.0,497.89,0.9305870774669104,0.06941292253308964
2020-09-25,diesel,import,78.0,0.0,0.0,78.0,1.0,0.0
2020-09-24,diesel,import,209.49,0.0,0.0,209.49,1.0,0.0
2020-09-23,diesel,import,304.0,0.0,0.0,304.0,1.0,0.0
2020-09-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-21,diesel,import,44.99,0.0,0.0,44.99,1.0,0.0
2020-09-20,diesel,import,162.01,0.0,0.0,162.01,1.0,0.0
2020-09-19,diesel,import,98.01,0.0,0.0,98.01,1.0,0.0
2020-09-18,diesel,import,120.34,0.0,0.0,120.34,1.0,0.0
2020-09-17,diesel,import,36.67,0.0,0.0,36.67,1.0,0.0
2020-09-16,diesel,import,52.33,0.0,0.0,52.33,1.0,0.0
2020-09-15,diesel,import,354.07,0.0,0.0,354.07,1.0,0.0
2020-09-14,diesel,import,527.48,0.0,0.0,527.48,1.0,0.0
2020-09-13,diesel,import,126.65,0.0,0.0,126.65,1.0,0.0
2020-09-12,diesel,import,147.72,0.0,0.0,147.72,1.0,0.0
2020-09-11,diesel,import,163.0,225.5,0.0,388.5,0.4195624195624196,0.5804375804375804
2020-09-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-07,diesel,import,30.25,0.0,0.0,30.25,1.0,0.0
2020-09-06,diesel,import,61.75,0.0,0.0,61.75,1.0,0.0
2020-09-05,diesel,import,157.5,0.0,0.0,157.5,1.0,0.0
2020-09-04,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2020-09-03,diesel,import,195.05,0.0,0.0,195.05,1.0,0.0
2020-09-02,diesel,import,83.0,0.0,0.0,83.0,1.0,0.0
2020-09-01,diesel,import,360.5,0.0,0.0,360.5,1.0,0.0
2020-08-31,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-30,diesel,import,600.49,0.0,0.0,600.49,1.0,0.0
2020-08-29,diesel,import,138.74,0.0,0.0,138.74,1.0,0.0
2020-08-28,diesel,import,71.99,0.0,0.0,71.99,1.0,0.0
2020-08-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-26,diesel,import,89.01,0.0,0.0,89.01,1.0,0.0
2020-08-25,diesel,import,319.38,0.0,0.0,319.38,1.0,0.0
2020-08-24,diesel,import,132.66,0.0,0.0,132.66,1.0,0.0
2020-08-23,diesel,import,213.65,0.0,0.0,213.65,1.0,0.0
2020-08-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-18,diesel,import,277.42,0.0,0.0,277.42,1.0,0.0
2020-08-17,diesel,import,52.0,0.0,0.0,52.0,1.0,0.0
2020-08-16,diesel,import,140.0,0.0,0.0,140.0,1.0,0.0
2020-08-15,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2020-08-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-13,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2020-08-12,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2020-08-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-09,diesel,import,229.41,0.0,0.0,229.41,1.0,0.0
2020-08-08,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
