date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2026-02-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,37.71,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,171.24,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,157.8,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,404.2,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,286.22,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,45.71,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,46.13,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,89.41,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,50.32,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,134.87,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,154.79,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,242.38,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,46.97,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,316.21,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,58.72,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,80.18,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,1.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,52.94,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,190.51,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,176.72,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,65.41,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,533.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,338.52,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,65.41,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,273.03,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,214.36,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,147.77,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,87.45,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,37.76,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,80.18,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,332.71,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,118.83,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,227.02,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,130.57,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,331.7,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,697.07,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,77.25,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,95.56,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,43.73,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,47.69,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,318.03,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,49.69,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,73.04,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,154.81,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,373.22,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,125.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,123.24,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,185.05,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,145.11,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,144.22,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,62.73,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,445.71,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,81.58,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,2.31,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,185.74,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,170.11,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,253.35,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,51.6,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,30.81,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,111.57,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,79.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,98.61,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,298.51,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,107.79,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,86.23,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,10.62,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,69.69,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,91.43,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,281.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,172.44,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,37.17,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,183.58,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,46.43,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,49.68,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-03-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,34.35,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,67.78,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,247.03,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,37.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,195.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,2.42,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,73.53,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,523.51,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,106.17,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,41.48,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,32.12,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,121.24,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,135.16,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,91.44,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,184.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,179.54,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,254.59,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,113.26,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,68.54,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,28.77,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,90.91,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,144.68,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,135.18,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,134.17,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,39.69,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,96.31,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,34.78,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-04-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,41.74,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
