date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2020-11-25,2020-11-01,5565.000000,178.000000,5743.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6101.346127,annual_recalibrated_2018_forward_global_ratio
2020-11-26,2020-11-01,4194.000000,0.000000,4194.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4455.693132,annual_recalibrated_2018_forward_global_ratio
2020-11-27,2020-11-01,4555.000000,0.000000,4555.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4839.218459,annual_recalibrated_2018_forward_global_ratio
2020-11-28,2020-11-01,4282.000000,0.000000,4282.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4549.184070,annual_recalibrated_2018_forward_global_ratio
2020-11-29,2020-11-01,4363.000000,0.000000,4363.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4635.238230,annual_recalibrated_2018_forward_global_ratio
2020-11-30,2020-11-01,4499.000000,82.000000,4581.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4866.840782,annual_recalibrated_2018_forward_global_ratio
2020-12-01,2020-12-01,5251.000000,328.000000,5579.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5927.113015,annual_recalibrated_2018_forward_global_ratio
2020-12-02,2020-12-01,7116.000000,337.000000,7453.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7918.045044,annual_recalibrated_2018_forward_global_ratio
2020-12-03,2020-12-01,6356.000000,317.000000,6673.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7089.375363,annual_recalibrated_2018_forward_global_ratio
2020-12-04,2020-12-01,5246.000000,308.000000,5554.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5900.553089,annual_recalibrated_2018_forward_global_ratio
2020-12-05,2020-12-01,5217.000000,0.000000,5217.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5542.525291,annual_recalibrated_2018_forward_global_ratio
2020-12-06,2020-12-01,5135.000000,0.000000,5135.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5455.408735,annual_recalibrated_2018_forward_global_ratio
2020-12-07,2020-12-01,7852.000000,2.000000,7854.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8344.066252,annual_recalibrated_2018_forward_global_ratio
2020-12-08,2020-12-01,5836.000000,1118.000000,6954.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7387.908927,annual_recalibrated_2018_forward_global_ratio
2020-12-09,2020-12-01,5774.000000,1771.000000,7545.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8015.785570,annual_recalibrated_2018_forward_global_ratio
2020-12-10,2020-12-01,5040.000000,0.000000,5040.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5354.481017,annual_recalibrated_2018_forward_global_ratio
2020-12-11,2020-12-01,6032.000000,77.000000,6109.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6490.183439,annual_recalibrated_2018_forward_global_ratio
2020-12-12,2020-12-01,4527.000000,0.000000,4527.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4809.471342,annual_recalibrated_2018_forward_global_ratio
2020-12-13,2020-12-01,5124.000000,13.000000,5137.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5457.533529,annual_recalibrated_2018_forward_global_ratio
2020-12-14,2020-12-01,6914.000000,230.000000,7144.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7589.764362,annual_recalibrated_2018_forward_global_ratio
2020-12-15,2020-12-01,8095.000000,4886.000000,12981.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13790.975810,annual_recalibrated_2018_forward_global_ratio
2020-12-16,2020-12-01,4808.000000,6737.000000,11545.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12265.373679,annual_recalibrated_2018_forward_global_ratio
2020-12-17,2020-12-01,5495.000000,12309.000000,17804.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,18914.916672,annual_recalibrated_2018_forward_global_ratio
2020-12-18,2020-12-01,9157.000000,14968.000000,24125.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,25630.328281,annual_recalibrated_2018_forward_global_ratio
2020-12-19,2020-12-01,5706.000000,13741.000000,19447.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,20660.434988,annual_recalibrated_2018_forward_global_ratio
2020-12-20,2020-12-01,5246.000000,0.000000,5246.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5573.334805,annual_recalibrated_2018_forward_global_ratio
2020-12-21,2020-12-01,5230.000000,5.000000,5235.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5561.648437,annual_recalibrated_2018_forward_global_ratio
2020-12-22,2020-12-01,5144.000000,319.000000,5463.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5803.874960,annual_recalibrated_2018_forward_global_ratio
2020-12-23,2020-12-01,5139.000000,12.000000,5151.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5472.407087,annual_recalibrated_2018_forward_global_ratio
2020-12-24,2020-12-01,4501.000000,0.000000,4501.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4781.849019,annual_recalibrated_2018_forward_global_ratio
2020-12-25,2020-12-01,4551.000000,0.000000,4551.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4834.968871,annual_recalibrated_2018_forward_global_ratio
2020-12-26,2020-12-01,4892.000000,0.000000,4892.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5197.246257,annual_recalibrated_2018_forward_global_ratio
2020-12-27,2020-12-01,4647.000000,0.000000,4647.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4936.958985,annual_recalibrated_2018_forward_global_ratio
2020-12-28,2020-12-01,5064.000000,2.000000,5066.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5382.103340,annual_recalibrated_2018_forward_global_ratio
2020-12-29,2020-12-01,5117.000000,49.000000,5166.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5488.343043,annual_recalibrated_2018_forward_global_ratio
2020-12-30,2020-12-01,4885.000000,0.000000,4885.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5189.809478,annual_recalibrated_2018_forward_global_ratio
2020-12-31,2020-12-01,4612.000000,10.000000,4622.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4910.399060,annual_recalibrated_2018_forward_global_ratio
2021-01-01,2021-01-01,4688.000000,0.000000,4688.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5393.143437,annual_recalibrated_2018_forward_global_ratio
2021-01-02,2021-01-01,4412.000000,102.000000,4514.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5192.971304,annual_recalibrated_2018_forward_global_ratio
2021-01-03,2021-01-01,4914.000000,0.000000,4914.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5653.137126,annual_recalibrated_2018_forward_global_ratio
2021-01-04,2021-01-01,5177.000000,0.000000,5177.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5955.696154,annual_recalibrated_2018_forward_global_ratio
2021-01-05,2021-01-01,5162.000000,0.000000,5162.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5938.439936,annual_recalibrated_2018_forward_global_ratio
2021-01-06,2021-01-01,5227.000000,0.000000,5227.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6013.216882,annual_recalibrated_2018_forward_global_ratio
2021-01-07,2021-01-01,5359.000000,239.000000,5598.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6440.020682,annual_recalibrated_2018_forward_global_ratio
2021-01-08,2021-01-01,5139.000000,0.000000,5139.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5911.980401,annual_recalibrated_2018_forward_global_ratio
2021-01-09,2021-01-01,4817.000000,0.000000,4817.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5541.546914,annual_recalibrated_2018_forward_global_ratio
2021-01-10,2021-01-01,4891.000000,0.000000,4891.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5626.677591,annual_recalibrated_2018_forward_global_ratio
2021-01-11,2021-01-01,5264.000000,0.000000,5264.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6055.782221,annual_recalibrated_2018_forward_global_ratio
2021-01-12,2021-01-01,5218.000000,0.000000,5218.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6002.863151,annual_recalibrated_2018_forward_global_ratio
2021-01-13,2021-01-01,5525.000000,163.000000,5688.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6543.557992,annual_recalibrated_2018_forward_global_ratio
2021-01-14,2021-01-01,5252.000000,0.000000,5252.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6041.977246,annual_recalibrated_2018_forward_global_ratio
2021-01-15,2021-01-01,5057.000000,0.000000,5057.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5817.646408,annual_recalibrated_2018_forward_global_ratio
2021-01-16,2021-01-01,4873.000000,0.000000,4873.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5605.970129,annual_recalibrated_2018_forward_global_ratio
2021-01-17,2021-01-01,4677.000000,0.000000,4677.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5380.488876,annual_recalibrated_2018_forward_global_ratio
2021-01-18,2021-01-01,4889.000000,0.000000,4889.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5624.376762,annual_recalibrated_2018_forward_global_ratio
2021-01-19,2021-01-01,5087.000000,0.000000,5087.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5852.158844,annual_recalibrated_2018_forward_global_ratio
2021-01-20,2021-01-01,4862.000000,43.000000,4905.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5642.783395,annual_recalibrated_2018_forward_global_ratio
2021-01-21,2021-01-01,5183.000000,34.000000,5217.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6001.712736,annual_recalibrated_2018_forward_global_ratio
2021-01-22,2021-01-01,4636.000000,28.000000,4664.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5365.533487,annual_recalibrated_2018_forward_global_ratio
2021-01-23,2021-01-01,4874.000000,0.000000,4874.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5607.120544,annual_recalibrated_2018_forward_global_ratio
2021-01-24,2021-01-01,4641.000000,568.000000,5209.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5992.509420,annual_recalibrated_2018_forward_global_ratio
2021-01-25,2021-01-01,9446.000000,72.000000,9518.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,10949.645740,annual_recalibrated_2018_forward_global_ratio
2021-01-26,2021-01-01,4783.000000,240.000000,5023.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5778.532313,annual_recalibrated_2018_forward_global_ratio
2021-01-27,2021-01-01,4420.000000,1016.000000,5436.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6253.653524,annual_recalibrated_2018_forward_global_ratio
2021-01-28,2021-01-01,5047.000000,2351.000000,7398.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,8510.766882,annual_recalibrated_2018_forward_global_ratio
2021-01-29,2021-01-01,6297.000000,14302.000000,20599.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,23697.389430,annual_recalibrated_2018_forward_global_ratio
2021-01-30,2021-01-01,4346.000000,411.000000,4757.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5472.522041,annual_recalibrated_2018_forward_global_ratio
2021-01-31,2021-01-01,4954.000000,0.000000,4954.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5699.153708,annual_recalibrated_2018_forward_global_ratio
2021-02-01,2021-02-01,5298.000000,0.000000,5298.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6094.896315,annual_recalibrated_2018_forward_global_ratio
2021-02-02,2021-02-01,5295.000000,256.000000,5551.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6385.951198,annual_recalibrated_2018_forward_global_ratio
2021-02-03,2021-02-01,6712.000000,9084.000000,15796.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,18171.948320,annual_recalibrated_2018_forward_global_ratio
2021-02-04,2021-02-01,4987.000000,9307.000000,14294.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,16444.025657,annual_recalibrated_2018_forward_global_ratio
2021-02-05,2021-02-01,4903.000000,159.000000,5062.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5823.398480,annual_recalibrated_2018_forward_global_ratio
2021-02-06,2021-02-01,4688.000000,47.000000,4735.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5447.212921,annual_recalibrated_2018_forward_global_ratio
2021-02-07,2021-02-01,4946.000000,491.000000,5437.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6254.803939,annual_recalibrated_2018_forward_global_ratio
2021-02-08,2021-02-01,6726.000000,3619.000000,10345.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,11901.038577,annual_recalibrated_2018_forward_global_ratio
2021-02-09,2021-02-01,5077.000000,8806.000000,13883.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,15971.205275,annual_recalibrated_2018_forward_global_ratio
2021-02-10,2021-02-01,5122.000000,4962.000000,10084.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,11600.780378,annual_recalibrated_2018_forward_global_ratio
2021-02-11,2021-02-01,5096.000000,3387.000000,8483.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,9758.966675,annual_recalibrated_2018_forward_global_ratio
2021-02-12,2021-02-01,6308.000000,9900.000000,16208.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,18645.919117,annual_recalibrated_2018_forward_global_ratio
2021-02-13,2021-02-01,5682.000000,1198.000000,6880.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,7914.852142,annual_recalibrated_2018_forward_global_ratio
2021-02-14,2021-02-01,5799.000000,73.000000,5872.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6755.234270,annual_recalibrated_2018_forward_global_ratio
2021-02-15,2021-02-01,11534.000000,72.000000,11606.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,13351.711332,annual_recalibrated_2018_forward_global_ratio
2021-02-16,2021-02-01,15572.000000,0.000000,15572.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,17914.255459,annual_recalibrated_2018_forward_global_ratio
2021-02-17,2021-02-01,76165.000000,1049.000000,77214.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,88828.109494,annual_recalibrated_2018_forward_global_ratio
2021-02-18,2021-02-01,40706.000000,588.000000,41294.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,47505.218658,annual_recalibrated_2018_forward_global_ratio
2021-02-19,2021-02-01,10617.000000,783.000000,11400.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,13114.725933,annual_recalibrated_2018_forward_global_ratio
2021-02-20,2021-02-01,1954.000000,258.000000,2212.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,2544.716997,annual_recalibrated_2018_forward_global_ratio
2021-02-21,2021-02-01,2074.000000,0.000000,2074.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,2385.959788,annual_recalibrated_2018_forward_global_ratio
2021-02-22,2021-02-01,2789.000000,1055.000000,3844.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,4422.193552,annual_recalibrated_2018_forward_global_ratio
2021-02-23,2021-02-01,6561.000000,4109.000000,10670.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,12274.923308,annual_recalibrated_2018_forward_global_ratio
2021-02-24,2021-02-01,2189.000000,4132.000000,6321.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,7271.770406,annual_recalibrated_2018_forward_global_ratio
2021-02-25,2021-02-01,2094.000000,4700.000000,6794.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,7815.916491,annual_recalibrated_2018_forward_global_ratio
2021-02-26,2021-02-01,2043.000000,4821.000000,6864.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,7896.445509,annual_recalibrated_2018_forward_global_ratio
2021-02-27,2021-02-01,2096.000000,239.000000,2335.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,2686.217987,annual_recalibrated_2018_forward_global_ratio
2021-02-28,2021-02-01,2055.000000,2.000000,2057.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,2366.402741,annual_recalibrated_2018_forward_global_ratio
2021-03-01,2021-03-01,6665.000000,0.000000,6665.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,7667.513013,annual_recalibrated_2018_forward_global_ratio
2021-03-02,2021-03-01,2053.000000,26.000000,2079.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,2391.711861,annual_recalibrated_2018_forward_global_ratio
2021-03-03,2021-03-01,3987.000000,0.000000,3987.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,4586.702833,annual_recalibrated_2018_forward_global_ratio
2021-03-04,2021-03-01,3088.000000,101.000000,3189.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,3668.672018,annual_recalibrated_2018_forward_global_ratio
2021-03-05,2021-03-01,5445.000000,42.000000,5487.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6312.324666,annual_recalibrated_2018_forward_global_ratio
2021-03-06,2021-03-01,5191.000000,0.000000,5191.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5971.801958,annual_recalibrated_2018_forward_global_ratio
2021-03-07,2021-03-01,2452.000000,0.000000,2452.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,2820.816490,annual_recalibrated_2018_forward_global_ratio
2021-03-08,2021-03-01,5460.000000,158.000000,5618.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6463.028973,annual_recalibrated_2018_forward_global_ratio
2021-03-09,2021-03-01,4775.000000,0.000000,4775.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,5493.229503,annual_recalibrated_2018_forward_global_ratio
2021-03-10,2021-03-01,5635.000000,49.000000,5684.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6538.956334,annual_recalibrated_2018_forward_global_ratio
2021-03-11,2021-03-01,6012.000000,28.000000,6040.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6948.503916,annual_recalibrated_2018_forward_global_ratio
2021-03-12,2021-03-01,5396.000000,59.000000,5455.000000,2021,20,12,0.68707739,0.000414555568,1.150414555568,6275.511401,annual_recalibrated_2018_forward_global_ratio
