date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2021-10-09,2021-10-01,5225.000000,0.000000,5225.000000,megawatthours
2021-10-10,2021-10-01,5090.000000,0.000000,5090.000000,megawatthours
2021-10-11,2021-10-01,5435.000000,0.000000,5435.000000,megawatthours
2021-10-12,2021-10-01,5671.000000,0.000000,5671.000000,megawatthours
2021-10-13,2021-10-01,5679.000000,0.000000,5679.000000,megawatthours
2021-10-14,2021-10-01,5132.000000,390.000000,5522.000000,megawatthours
2021-10-15,2021-10-01,5099.000000,36.000000,5135.000000,megawatthours
2021-10-16,2021-10-01,5038.000000,394.000000,5432.000000,megawatthours
2021-10-17,2021-10-01,5021.000000,0.000000,5021.000000,megawatthours
2021-10-18,2021-10-01,5090.000000,88.000000,5178.000000,megawatthours
2021-10-19,2021-10-01,5215.000000,5.000000,5220.000000,megawatthours
2021-10-20,2021-10-01,5117.000000,128.000000,5245.000000,megawatthours
2021-10-21,2021-10-01,5191.000000,94.000000,5285.000000,megawatthours
2021-10-22,2021-10-01,7449.000000,150.000000,7599.000000,megawatthours
2021-10-23,2021-10-01,4244.000000,0.000000,4244.000000,megawatthours
2021-10-24,2021-10-01,1840.000000,0.000000,1840.000000,megawatthours
2021-10-25,2021-10-01,4847.000000,39.000000,4886.000000,megawatthours
2021-10-26,2021-10-01,5059.000000,74.000000,5133.000000,megawatthours
2021-10-27,2021-10-01,4984.000000,8.000000,4992.000000,megawatthours
2021-10-28,2021-10-01,5137.000000,34.000000,5171.000000,megawatthours
2021-10-29,2021-10-01,5015.000000,217.000000,5232.000000,megawatthours
2021-10-30,2021-10-01,4980.000000,104.000000,5084.000000,megawatthours
2021-10-31,2021-10-01,4499.000000,0.000000,4499.000000,megawatthours
2021-11-01,2021-11-01,4745.000000,282.000000,5027.000000,megawatthours
2021-11-02,2021-11-01,5694.000000,34.000000,5728.000000,megawatthours
2021-11-03,2021-11-01,6094.000000,64.000000,6158.000000,megawatthours
2021-11-04,2021-11-01,9038.000000,362.000000,9400.000000,megawatthours
2021-11-05,2021-11-01,6266.000000,278.000000,6544.000000,megawatthours
2021-11-06,2021-11-01,4942.000000,0.000000,4942.000000,megawatthours
2021-11-07,2021-11-01,5071.000000,0.000000,5071.000000,megawatthours
2021-11-08,2021-11-01,5192.000000,0.000000,5192.000000,megawatthours
2021-11-09,2021-11-01,5049.000000,0.000000,5049.000000,megawatthours
2021-11-10,2021-11-01,4922.000000,613.000000,5535.000000,megawatthours
2021-11-11,2021-11-01,6354.000000,263.000000,6617.000000,megawatthours
2021-11-12,2021-11-01,5025.000000,13.000000,5038.000000,megawatthours
2021-11-13,2021-11-01,4910.000000,0.000000,4910.000000,megawatthours
2021-11-14,2021-11-01,5392.000000,0.000000,5392.000000,megawatthours
2021-11-15,2021-11-01,7978.000000,0.000000,7978.000000,megawatthours
2021-11-16,2021-11-01,7144.000000,7689.000000,14833.000000,megawatthours
2021-11-17,2021-11-01,6383.000000,1092.000000,7475.000000,megawatthours
2021-11-18,2021-11-01,10237.000000,88.000000,10325.000000,megawatthours
2021-11-19,2021-11-01,5337.000000,593.000000,5930.000000,megawatthours
2021-11-20,2021-11-01,4935.000000,0.000000,4935.000000,megawatthours
2021-11-21,2021-11-01,2042.000000,0.000000,2042.000000,megawatthours
2021-11-22,2021-11-01,1944.000000,100.000000,2044.000000,megawatthours
2021-11-23,2021-11-01,5031.000000,34.000000,5065.000000,megawatthours
2021-11-24,2021-11-01,5424.000000,100.000000,5524.000000,megawatthours
2021-11-25,2021-11-01,5307.000000,0.000000,5307.000000,megawatthours
2021-11-26,2021-11-01,5298.000000,0.000000,5298.000000,megawatthours
2021-11-27,2021-11-01,5504.000000,0.000000,5504.000000,megawatthours
2021-11-28,2021-11-01,8484.000000,19.000000,8503.000000,megawatthours
2021-11-29,2021-11-01,5221.000000,40.000000,5261.000000,megawatthours
2021-11-30,2021-11-01,9457.000000,176.000000,9633.000000,megawatthours
2021-12-01,2021-12-01,5394.000000,557.000000,5951.000000,megawatthours
2021-12-02,2021-12-01,5251.000000,56.000000,5307.000000,megawatthours
2021-12-03,2021-12-01,5320.000000,1909.000000,7229.000000,megawatthours
2021-12-04,2021-12-01,5333.000000,2651.000000,7984.000000,megawatthours
2021-12-05,2021-12-01,5440.000000,0.000000,5440.000000,megawatthours
2021-12-06,2021-12-01,5703.000000,19.000000,5722.000000,megawatthours
2021-12-07,2021-12-01,13031.000000,307.000000,13338.000000,megawatthours
2021-12-08,2021-12-01,9912.000000,1242.000000,11154.000000,megawatthours
2021-12-09,2021-12-01,3030.000000,51.000000,3081.000000,megawatthours
2021-12-10,2021-12-01,2883.000000,93.000000,2976.000000,megawatthours
2021-12-11,2021-12-01,5527.000000,0.000000,5527.000000,megawatthours
2021-12-12,2021-12-01,5313.000000,0.000000,5313.000000,megawatthours
2021-12-13,2021-12-01,10779.000000,0.000000,10779.000000,megawatthours
2021-12-14,2021-12-01,5489.000000,222.000000,5711.000000,megawatthours
2021-12-15,2021-12-01,5701.000000,21.000000,5722.000000,megawatthours
2021-12-16,2021-12-01,5343.000000,297.000000,5640.000000,megawatthours
2021-12-17,2021-12-01,5413.000000,0.000000,5413.000000,megawatthours
2021-12-18,2021-12-01,7089.000000,5050.000000,12139.000000,megawatthours
2021-12-19,2021-12-01,9166.000000,15690.000000,24856.000000,megawatthours
2021-12-20,2021-12-01,5773.000000,15437.000000,21210.000000,megawatthours
2021-12-21,2021-12-01,7829.000000,947.000000,8776.000000,megawatthours
2021-12-22,2021-12-01,6846.000000,0.000000,6846.000000,megawatthours
2021-12-23,2021-12-01,5370.000000,3093.000000,8463.000000,megawatthours
2021-12-24,2021-12-01,5382.000000,60.000000,5442.000000,megawatthours
2021-12-25,2021-12-01,5300.000000,0.000000,5300.000000,megawatthours
2021-12-26,2021-12-01,5365.000000,0.000000,5365.000000,megawatthours
2021-12-27,2021-12-01,5413.000000,134.000000,5547.000000,megawatthours
2021-12-28,2021-12-01,5386.000000,58.000000,5444.000000,megawatthours
2021-12-29,2021-12-01,5338.000000,0.000000,5338.000000,megawatthours
2021-12-30,2021-12-01,5374.000000,0.000000,5374.000000,megawatthours
2021-12-31,2021-12-01,5341.000000,0.000000,5341.000000,megawatthours
2022-01-01,2022-01-01,5417.000000,0.000000,5417.000000,megawatthours
2022-01-02,2022-01-01,5652.000000,0.000000,5652.000000,megawatthours
2022-01-03,2022-01-01,23048.000000,212.000000,23260.000000,megawatthours
2022-01-04,2022-01-01,5630.000000,329.000000,5959.000000,megawatthours
2022-01-05,2022-01-01,5543.000000,2.000000,5545.000000,megawatthours
2022-01-06,2022-01-01,5492.000000,32.000000,5524.000000,megawatthours
2022-01-07,2022-01-01,11263.000000,20320.000000,31583.000000,megawatthours
2022-01-08,2022-01-01,6231.000000,26904.000000,33135.000000,megawatthours
2022-01-09,2022-01-01,8545.000000,15592.000000,24137.000000,megawatthours
2022-01-10,2022-01-01,8233.000000,29590.000000,37823.000000,megawatthours
2022-01-11,2022-01-01,14395.000000,53249.000000,67644.000000,megawatthours
2022-01-12,2022-01-01,8528.000000,25130.000000,33658.000000,megawatthours
2022-01-13,2022-01-01,5843.000000,11910.000000,17753.000000,megawatthours
2022-01-14,2022-01-01,5744.000000,28421.000000,34165.000000,megawatthours
2022-01-15,2022-01-01,7339.000000,60499.000000,67838.000000,megawatthours
2022-01-16,2022-01-01,24311.000000,64571.000000,88882.000000,megawatthours
2022-01-17,2022-01-01,5768.000000,40598.000000,46366.000000,megawatthours
2022-01-18,2022-01-01,6006.000000,40922.000000,46928.000000,megawatthours
2022-01-19,2022-01-01,5888.000000,30023.000000,35911.000000,megawatthours
2022-01-20,2022-01-01,5849.000000,28208.000000,34057.000000,megawatthours
2022-01-21,2022-01-01,26188.000000,55917.000000,82105.000000,megawatthours
2022-01-22,2022-01-01,14296.000000,50491.000000,64787.000000,megawatthours
2022-01-23,2022-01-01,7009.000000,42615.000000,49624.000000,megawatthours
2022-01-24,2022-01-01,5530.000000,44644.000000,50174.000000,megawatthours
2022-01-25,2022-01-01,5538.000000,37317.000000,42855.000000,megawatthours
2022-01-26,2022-01-01,8358.000000,51189.000000,59547.000000,megawatthours
2022-01-27,2022-01-01,17286.000000,63378.000000,80664.000000,megawatthours
2022-01-28,2022-01-01,6511.000000,39764.000000,46275.000000,megawatthours
2022-01-29,2022-01-01,13700.000000,59727.000000,73427.000000,megawatthours
2022-01-30,2022-01-01,30488.000000,50642.000000,81130.000000,megawatthours
2022-01-31,2022-01-01,27005.000000,62011.000000,89016.000000,megawatthours
2022-02-01,2022-02-01,9505.000000,34687.000000,44192.000000,megawatthours
2022-02-02,2022-02-01,9502.000000,8320.000000,17822.000000,megawatthours
2022-02-03,2022-02-01,5983.000000,347.000000,6330.000000,megawatthours
2022-02-04,2022-02-01,5418.000000,17428.000000,22846.000000,megawatthours
2022-02-05,2022-02-01,7759.000000,7756.000000,15515.000000,megawatthours
2022-02-06,2022-02-01,11650.000000,8692.000000,20342.000000,megawatthours
2022-02-07,2022-02-01,6044.000000,4527.000000,10571.000000,megawatthours
2022-02-08,2022-02-01,7906.000000,90.000000,7996.000000,megawatthours
2022-02-09,2022-02-01,5844.000000,98.000000,5942.000000,megawatthours
2022-02-10,2022-02-01,6286.000000,0.000000,6286.000000,megawatthours
2022-02-11,2022-02-01,5463.000000,34.000000,5497.000000,megawatthours
2022-02-12,2022-02-01,5348.000000,0.000000,5348.000000,megawatthours
2022-02-13,2022-02-01,5689.000000,3279.000000,8968.000000,megawatthours
2022-02-14,2022-02-01,7746.000000,24594.000000,32340.000000,megawatthours
2022-02-15,2022-02-01,17314.000000,24209.000000,41523.000000,megawatthours
2022-02-16,2022-02-01,5612.000000,8083.000000,13695.000000,megawatthours
2022-02-17,2022-02-01,5594.000000,75.000000,5669.000000,megawatthours
2022-02-18,2022-02-01,8171.000000,0.000000,8171.000000,megawatthours
2022-02-19,2022-02-01,5769.000000,580.000000,6349.000000,megawatthours
2022-02-20,2022-02-01,5871.000000,0.000000,5871.000000,megawatthours
2022-02-21,2022-02-01,5528.000000,0.000000,5528.000000,megawatthours
2022-02-22,2022-02-01,5301.000000,0.000000,5301.000000,megawatthours
2022-02-23,2022-02-01,9253.000000,0.000000,9253.000000,megawatthours
2022-02-24,2022-02-01,7593.000000,124.000000,7717.000000,megawatthours
2022-02-25,2022-02-01,5858.000000,18918.000000,24776.000000,megawatthours
2022-02-26,2022-02-01,5441.000000,8673.000000,14114.000000,megawatthours
2022-02-27,2022-02-01,5487.000000,61.000000,5548.000000,megawatthours
2022-02-28,2022-02-01,6091.000000,6998.000000,13089.000000,megawatthours
2022-03-01,2022-03-01,6822.000000,1544.000000,8366.000000,megawatthours
2022-03-02,2022-03-01,6182.000000,86.000000,6268.000000,megawatthours
2022-03-03,2022-03-01,6685.000000,8002.000000,14687.000000,megawatthours
2022-03-04,2022-03-01,6336.000000,7295.000000,13631.000000,megawatthours
2022-03-05,2022-03-01,5393.000000,139.000000,5532.000000,megawatthours
2022-03-06,2022-03-01,5395.000000,0.000000,5395.000000,megawatthours
2022-03-07,2022-03-01,5394.000000,21.000000,5415.000000,megawatthours
2022-03-08,2022-03-01,4982.000000,0.000000,4982.000000,megawatthours
2022-03-09,2022-03-01,5198.000000,15.000000,5213.000000,megawatthours
2022-03-10,2022-03-01,5172.000000,16.000000,5188.000000,megawatthours
2022-03-11,2022-03-01,5588.000000,87.000000,5675.000000,megawatthours
2022-03-12,2022-03-01,6810.000000,0.000000,6810.000000,megawatthours
2022-03-13,2022-03-01,6592.000000,32.000000,6624.000000,megawatthours
2022-03-14,2022-03-01,8447.000000,0.000000,8447.000000,megawatthours
2022-03-15,2022-03-01,7808.000000,0.000000,7808.000000,megawatthours
2022-03-16,2022-03-01,6894.000000,24.000000,6918.000000,megawatthours
2022-03-17,2022-03-01,7348.000000,0.000000,7348.000000,megawatthours
2022-03-18,2022-03-01,5347.000000,50.000000,5397.000000,megawatthours
2022-03-19,2022-03-01,5297.000000,0.000000,5297.000000,megawatthours
2022-03-20,2022-03-01,5369.000000,0.000000,5369.000000,megawatthours
2022-03-21,2022-03-01,5516.000000,0.000000,5516.000000,megawatthours
2022-03-22,2022-03-01,5410.000000,73.000000,5483.000000,megawatthours
2022-03-23,2022-03-01,8640.000000,29.000000,8669.000000,megawatthours
2022-03-24,2022-03-01,5273.000000,0.000000,5273.000000,megawatthours
2022-03-25,2022-03-01,5269.000000,35.000000,5304.000000,megawatthours
2022-03-26,2022-03-01,5223.000000,0.000000,5223.000000,megawatthours
2022-03-27,2022-03-01,5154.000000,0.000000,5154.000000,megawatthours
2022-03-28,2022-03-01,6068.000000,843.000000,6911.000000,megawatthours
2022-03-29,2022-03-01,7367.000000,7080.000000,14447.000000,megawatthours
2022-03-30,2022-03-01,6262.000000,2717.000000,8979.000000,megawatthours
2022-03-31,2022-03-01,5322.000000,0.000000,5322.000000,megawatthours
2022-04-01,2022-04-01,6413.000000,37.000000,6450.000000,megawatthours
2022-04-02,2022-04-01,5338.000000,3.000000,5341.000000,megawatthours
2022-04-03,2022-04-01,5802.000000,28.000000,5830.000000,megawatthours
2022-04-04,2022-04-01,10869.000000,19.000000,10888.000000,megawatthours
2022-04-05,2022-04-01,5825.000000,0.000000,5825.000000,megawatthours
2022-04-06,2022-04-01,5375.000000,2.000000,5377.000000,megawatthours
2022-04-07,2022-04-01,6135.000000,52.000000,6187.000000,megawatthours
2022-04-08,2022-04-01,5111.000000,232.000000,5343.000000,megawatthours
2022-04-09,2022-04-01,5638.000000,0.000000,5638.000000,megawatthours
2022-04-10,2022-04-01,5398.000000,0.000000,5398.000000,megawatthours
2022-04-11,2022-04-01,6088.000000,0.000000,6088.000000,megawatthours
2022-04-12,2022-04-01,5683.000000,7.000000,5690.000000,megawatthours
2022-04-13,2022-04-01,5410.000000,327.000000,5737.000000,megawatthours
2022-04-14,2022-04-01,5722.000000,0.000000,5722.000000,megawatthours
2022-04-15,2022-04-01,5386.000000,243.000000,5629.000000,megawatthours
2022-04-16,2022-04-01,5438.000000,7.000000,5445.000000,megawatthours
2022-04-17,2022-04-01,5328.000000,0.000000,5328.000000,megawatthours
2022-04-18,2022-04-01,5853.000000,0.000000,5853.000000,megawatthours
2022-04-19,2022-04-01,4741.000000,179.000000,4920.000000,megawatthours
2022-04-20,2022-04-01,5276.000000,25.000000,5301.000000,megawatthours
2022-04-21,2022-04-01,5477.000000,27.000000,5504.000000,megawatthours
2022-04-22,2022-04-01,5233.000000,193.000000,5426.000000,megawatthours
2022-04-23,2022-04-01,5291.000000,42.000000,5333.000000,megawatthours
2022-04-24,2022-04-01,5494.000000,265.000000,5759.000000,megawatthours
2022-04-25,2022-04-01,5256.000000,4.000000,5260.000000,megawatthours
2022-04-26,2022-04-01,5231.000000,4.000000,5235.000000,megawatthours
2022-04-27,2022-04-01,5395.000000,0.000000,5395.000000,megawatthours
2022-04-28,2022-04-01,5300.000000,63.000000,5363.000000,megawatthours
2022-04-29,2022-04-01,5382.000000,70.000000,5452.000000,megawatthours
2022-04-30,2022-04-01,3805.000000,3.000000,3808.000000,megawatthours
2022-05-01,2022-05-01,1920.000000,3.000000,1923.000000,megawatthours
2022-05-02,2022-05-01,2020.000000,0.000000,2020.000000,megawatthours
2022-05-03,2022-05-01,4138.000000,2.000000,4140.000000,megawatthours
2022-05-04,2022-05-01,1948.000000,3.000000,1951.000000,megawatthours
2022-05-05,2022-05-01,1878.000000,0.000000,1878.000000,megawatthours
2022-05-06,2022-05-01,1843.000000,65.000000,1908.000000,megawatthours
2022-05-07,2022-05-01,1717.000000,0.000000,1717.000000,megawatthours
2022-05-08,2022-05-01,1574.000000,0.000000,1574.000000,megawatthours
2022-05-09,2022-05-01,1770.000000,25.000000,1795.000000,megawatthours
2022-05-10,2022-05-01,2214.000000,0.000000,2214.000000,megawatthours
2022-05-11,2022-05-01,5425.000000,0.000000,5425.000000,megawatthours
2022-05-12,2022-05-01,3069.000000,5.000000,3074.000000,megawatthours
2022-05-13,2022-05-01,2186.000000,3.000000,2189.000000,megawatthours
2022-05-14,2022-05-01,2400.000000,1.000000,2401.000000,megawatthours
2022-05-15,2022-05-01,1813.000000,27.000000,1840.000000,megawatthours
2022-05-16,2022-05-01,1825.000000,34.000000,1859.000000,megawatthours
2022-05-17,2022-05-01,1929.000000,0.000000,1929.000000,megawatthours
2022-05-18,2022-05-01,2105.000000,127.000000,2232.000000,megawatthours
2022-05-19,2022-05-01,2290.000000,129.000000,2419.000000,megawatthours
2022-05-20,2022-05-01,4237.000000,0.000000,4237.000000,megawatthours
2022-05-21,2022-05-01,11516.000000,442.000000,11958.000000,megawatthours
2022-05-22,2022-05-01,8959.000000,0.000000,8959.000000,megawatthours
2022-05-23,2022-05-01,1834.000000,264.000000,2098.000000,megawatthours
2022-05-24,2022-05-01,1907.000000,80.000000,1987.000000,megawatthours
2022-05-25,2022-05-01,1908.000000,73.000000,1981.000000,megawatthours
2022-05-26,2022-05-01,2165.000000,4.000000,2169.000000,megawatthours
2022-05-27,2022-05-01,5380.000000,89.000000,5469.000000,megawatthours
2022-05-28,2022-05-01,5067.000000,167.000000,5234.000000,megawatthours
2022-05-29,2022-05-01,4999.000000,0.000000,4999.000000,megawatthours
2022-05-30,2022-05-01,5165.000000,0.000000,5165.000000,megawatthours
2022-05-31,2022-05-01,7049.000000,0.000000,7049.000000,megawatthours
2022-06-01,2022-06-01,6960.000000,22.000000,6982.000000,megawatthours
2022-06-02,2022-06-01,5260.000000,75.000000,5335.000000,megawatthours
2022-06-03,2022-06-01,5209.000000,0.000000,5209.000000,megawatthours
2022-06-04,2022-06-01,5132.000000,192.000000,5324.000000,megawatthours
2022-06-05,2022-06-01,5131.000000,0.000000,5131.000000,megawatthours
2022-06-06,2022-06-01,5188.000000,28.000000,5216.000000,megawatthours
2022-06-07,2022-06-01,5543.000000,4.000000,5547.000000,megawatthours
2022-06-08,2022-06-01,5815.000000,1.000000,5816.000000,megawatthours
2022-06-09,2022-06-01,5909.000000,113.000000,6022.000000,megawatthours
2022-06-10,2022-06-01,6274.000000,40.000000,6314.000000,megawatthours
2022-06-11,2022-06-01,5410.000000,0.000000,5410.000000,megawatthours
2022-06-12,2022-06-01,6712.000000,0.000000,6712.000000,megawatthours
2022-06-13,2022-06-01,22412.000000,1169.000000,23581.000000,megawatthours
2022-06-14,2022-06-01,8267.000000,526.000000,8793.000000,megawatthours
2022-06-15,2022-06-01,11670.000000,619.000000,12289.000000,megawatthours
2022-06-16,2022-06-01,6210.000000,0.000000,6210.000000,megawatthours
2022-06-17,2022-06-01,6797.000000,59.000000,6856.000000,megawatthours
2022-06-18,2022-06-01,5138.000000,0.000000,5138.000000,megawatthours
2022-06-19,2022-06-01,5121.000000,0.000000,5121.000000,megawatthours
