bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.MCRDFUS2.M,"U.S. Downstream Processing of Fresh Feed Input by Delayed and Fluid Coking Units, Monthly",U.S.,M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRDFUS2.M
PET,PET.MDISTUS1.M,"U.S. Ending Stocks of Distillate Fuel Oil, Monthly",U.S.,M,Thousand Barrels,194501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDISTUS1.M
PET,PET.MKJSTUS1.M,"U.S. Ending Stocks of Kerosene-Type Jet Fuel, Monthly",U.S.,M,Thousand Barrels,196501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJSTUS1.M
PET,PET.MGIRIUS2.M,"U.S. Gross Inputs to Refineries, Monthly",U.S.,M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MGIRIUS2.M
PET,PET.MOPUEUS2.M,"U.S. Percent Utilization of Refinery Operable Capacity, Monthly",U.S.,M,Percent,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOPUEUS2.M
PET,PET.MDIUPUS1.M,"U.S. Product Supplied of Distillate Fuel Oil, Monthly",U.S.,M,Thousand Barrels,194501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPUS1.M
PET,PET.MDIUPUS2.M,"U.S. Product Supplied of Distillate Fuel Oil, Monthly",U.S.,M,Thousand Barrels per Day,194501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPUS2.M
PET,PET.MKJUPUS1.M,"U.S. Product Supplied of Kerosene-Type Jet Fuel, Monthly",U.S.,M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPUS1.M
PET,PET.MKJUPUS2.M,"U.S. Product Supplied of Kerosene-Type Jet Fuel, Monthly",U.S.,M,Thousand Barrels per Day,196501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPUS2.M
PET,PET.MCRRO_NUS_1.M,"U.S. Refinery Net Input of Crude Oil, Monthly",U.S.,M,Thousand Barrels,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRRO_NUS_1.M
PET,PET.M_EPC0_YIY_NUS_2.M,"U.S. Refinery Net Input of Crude Oil, Monthly",U.S.,M,Thousand Barrels per Day,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPC0_YIY_NUS_2.M
PET,PET.MDIRPUS1.M,"U.S. Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",U.S.,M,Thousand Barrels,194501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPUS1.M
PET,PET.MDIRPUS2.M,"U.S. Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",U.S.,M,Thousand Barrels per Day,194501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPUS2.M
PET,PET.MKJRPUS1.M,"U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",U.S.,M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPUS1.M
PET,PET.MKJRPUS2.M,"U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",U.S.,M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPUS2.M
PET,PET.8_NA_8CCF_R50_4.A,"West Coast (PADD 5) Refinery Catalytic Cracking, Fresh Feed Downstream Charge Capacity as of January 1, Annual",West Coast (PADD 5),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CCF_R50_4.A
PET,PET.8_NA_8CH0_R50_4.A,"West Coast (PADD 5) Refinery Catalytic Hydrocracking Downstream Charge Capacity as of January 1, Annual",West Coast (PADD 5),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CH0_R50_4.A
PET,PET.8_NA_8CR0_R50_4.A,"West Coast (PADD 5) Refinery Catalytic Reforming Downstream Charge Capacity as of January 1, Annual",West Coast (PADD 5),A,Barrels per Calendar Day,2010,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CR0_R50_4.A
PET,PET.8_NA_8CTC0_R50_4.A,"West Coast (PADD 5) Refinery Thermal Cracking, Coking Downstream Charge Capacity as of January 1, Annual",West Coast (PADD 5),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CTC0_R50_4.A
PET,PET.MCRCCP52.M,"West Coast (PADD 5) Downstream Processing of Fresh Feed Input by Catalytic Cracking Units, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCCP52.M
PET,PET.MCRCHP52.M,"West Coast (PADD 5) Downstream Processing of Fresh Feed Input by Catalytic Hydrocracking Units, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCHP52.M
PET,PET.M_NA_YDR_R50_MBBLD.M,"West Coast (PADD 5) Downstream Processing of Fresh Feed Input by Catalytic Reforming Units, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_NA_YDR_R50_MBBLD.M
PET,PET.MCRDFP52.M,"West Coast (PADD 5) Downstream Processing of Fresh Feed Input by Delayed and Fluid Coking Units, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRDFP52.M
PET,PET.MDISTP51.M,"West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDISTP51.M
PET,PET.MKJSTP51.M,"West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJSTP51.M
PET,PET.MDIEXP51.M,"West Coast (PADD 5) Exports of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIEXP51.M
PET,PET.MKJEXP51.M,"West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJEXP51.M
PET,PET.M_EPD0_EEX_R50-NAR_1.M,"West Coast (PADD 5) Exports to Argentina of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201108,202209,2022-11-30T13:55:29-05:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NAR_1.M
PET,PET.M_EPJK_EEX_R50-NAR_1.M,"West Coast (PADD 5) Exports to Argentina of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,202403,202403,2024-07-31T17:27:09-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NAR_1.M
PET,PET.M_EPD0_EEX_R50-NBF_1.M,"West Coast (PADD 5) Exports to Bahama Islands of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201102,202312,2024-02-29T18:56:24-05:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NBF_1.M
PET,PET.M_EPD0_EEX_R50-NBH_1.M,"West Coast (PADD 5) Exports to Belize of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201107,201107,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NBH_1.M
PET,PET.M_EPD0_EEX_R50-NBR_1.M,"West Coast (PADD 5) Exports to Brazil of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201412,201412,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NBR_1.M
PET,PET.M_EPD0_EEX_R50-NCI_1.M,"West Coast (PADD 5) Exports to Chile of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NCI_1.M
PET,PET.M_EPJK_EEX_R50-NCI_1.M,"West Coast (PADD 5) Exports to Chile of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201101,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NCI_1.M
PET,PET.M_EPD0_EEX_R50-NCO_1.M,"West Coast (PADD 5) Exports to Colombia of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201302,202106,2021-08-31T10:51:21-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NCO_1.M
PET,PET.M_EPJK_EEX_R50-NCO_1.M,"West Coast (PADD 5) Exports to Colombia of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201611,202404,2024-06-28T15:31:16-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NCO_1.M
PET,PET.M_EPD0_EEX_R50-NCS_1.M,"West Coast (PADD 5) Exports to Costa Rica of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201611,202406,2024-08-30T16:28:36-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NCS_1.M
PET,PET.M_EPJK_EEX_R50-NCS_1.M,"West Coast (PADD 5) Exports to Costa Rica of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,202301,202301,2023-04-28T10:40:56-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NCS_1.M
PET,PET.M_EPD0_EEX_R50-NDR_1.M,"West Coast (PADD 5) Exports to Dominican Republic of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201610,202312,2024-02-29T18:56:24-05:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NDR_1.M
PET,PET.M_EPD0_EEX_R50-NEC_1.M,"West Coast (PADD 5) Exports to Ecuador of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201108,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NEC_1.M
PET,PET.M_EPJK_EEX_R50-NEC_1.M,"West Coast (PADD 5) Exports to Ecuador of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201510,202502,2025-04-30T19:10:29-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NEC_1.M
PET,PET.M_EPD0_EEX_R50-NES_1.M,"West Coast (PADD 5) Exports to El Salvador of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NES_1.M
PET,PET.M_EPJK_EEX_R50-NES_1.M,"West Coast (PADD 5) Exports to El Salvador of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201309,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NES_1.M
PET,PET.M_EPD0_EEX_R50-NGT_1.M,"West Coast (PADD 5) Exports to Guatemala of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201001,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NGT_1.M
PET,PET.M_EPJK_EEX_R50-NGT_1.M,"West Coast (PADD 5) Exports to Guatemala of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201307,202307,2023-09-29T12:50:45-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NGT_1.M
PET,PET.M_EPD0_EEX_R50-NHO_1.M,"West Coast (PADD 5) Exports to Honduras of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201601,202308,2023-10-31T12:45:31-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NHO_1.M
PET,PET.M_EPJK_EEX_R50-NHO_1.M,"West Coast (PADD 5) Exports to Honduras of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201908,202409,2024-11-29T15:50:57-05:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NHO_1.M
PET,PET.M_EPD0_EEX_R50-NJM_1.M,"West Coast (PADD 5) Exports to Jamaica of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201703,201703,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NJM_1.M
PET,PET.M_EPD0_EEX_R50-NMX_1.M,"West Coast (PADD 5) Exports to Mexico of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NMX_1.M
PET,PET.M_EPJK_EEX_R50-NMX_1.M,"West Coast (PADD 5) Exports to Mexico of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201011,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NMX_1.M
PET,PET.M_EPD0_EEX_R50-NNU_1.M,"West Coast (PADD 5) Exports to Nicaragua of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201606,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NNU_1.M
PET,PET.M_EPJK_EEX_R50-NNU_1.M,"West Coast (PADD 5) Exports to Nicaragua of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,202211,202211,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NNU_1.M
PET,PET.M_EPD0_EEX_R50-NPM_1.M,"West Coast (PADD 5) Exports to Panama of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201004,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NPM_1.M
PET,PET.M_EPJK_EEX_R50-NPM_1.M,"West Coast (PADD 5) Exports to Panama of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201307,202501,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NPM_1.M
PET,PET.M_EPD0_EEX_R50-NPA_1.M,"West Coast (PADD 5) Exports to Paraguay of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201704,201704,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NPA_1.M
PET,PET.M_EPD0_EEX_R50-NPE_1.M,"West Coast (PADD 5) Exports to Peru of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201001,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NPE_1.M
PET,PET.M_EPJK_EEX_R50-NPE_1.M,"West Coast (PADD 5) Exports to Peru of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201307,202211,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPJK_EEX_R50-NPE_1.M
PET,PET.M_EPD0_EEX_R50-NVQ_1.M,"West Coast (PADD 5) Exports to Virgin Islands of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,202004,202004,2020-06-30T11:26:07-04:00,/v2/seriesid/PET.M_EPD0_EEX_R50-NVQ_1.M
PET,PET.MGIRIP52.M,"West Coast (PADD 5) Gross Inputs to Refineries, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MGIRIP52.M
PET,PET.MOCIDP52.M,"West Coast (PADD 5) Idle Crude Oil Distillation Capacity, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCIDP52.M
PET,PET.MKJIM_R50-NBA_1.M,"West Coast (PADD 5) Imports from Bahrain of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200405,200405,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJIM_R50-NBA_1.M
PET,PET.MKJIM_R50-NBX_1.M,"West Coast (PADD 5) Imports from Brunei of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,202001,202103,2021-05-28T10:38:14-04:00,/v2/seriesid/PET.MKJIM_R50-NBX_1.M
PET,PET.MDIIM_R50-NCH_1.M,"West Coast (PADD 5) Imports from China of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,200706,202010,2020-12-31T13:05:46-05:00,/v2/seriesid/PET.MDIIM_R50-NCH_1.M
PET,PET.MKJIM_R50-NCH_1.M,"West Coast (PADD 5) Imports from China of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200601,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.MKJIM_R50-NCH_1.M
PET,PET.MKJIM_R50-NHK_1.M,"West Coast (PADD 5) Imports from Hong Kong of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201807,202212,2023-02-28T12:12:32-05:00,/v2/seriesid/PET.MKJIM_R50-NHK_1.M
PET,PET.MDIIM_R50-NIN_1.M,"West Coast (PADD 5) Imports from India of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,202504,202504,2025-06-30T14:35:13-04:00,/v2/seriesid/PET.MDIIM_R50-NIN_1.M
PET,PET.MKJIM_R50-NIN_1.M,"West Coast (PADD 5) Imports from India of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200405,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.MKJIM_R50-NIN_1.M
PET,PET.M_EPJK_IM0_R50-NID_MBBL.M,"West Coast (PADD 5) Imports from Indonesia of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,201002,201611,2017-01-31T14:21:53-05:00,/v2/seriesid/PET.M_EPJK_IM0_R50-NID_MBBL.M
PET,PET.MKJIM_R50-NIZ_1.M,"West Coast (PADD 5) Imports from Iraq of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200904,200904,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJIM_R50-NIZ_1.M
PET,PET.MDIIM_R50-NJA_1.M,"West Coast (PADD 5) Imports from Japan of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,199501,202502,2025-04-30T19:10:29-04:00,/v2/seriesid/PET.MDIIM_R50-NJA_1.M
PET,PET.MKJIM_R50-NJA_1.M,"West Coast (PADD 5) Imports from Japan of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIM_R50-NJA_1.M
PET,PET.MDIIM_R50-NKZ_1.M,"West Coast (PADD 5) Imports from Kazakhstan of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,200904,200906,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R50-NKZ_1.M
PET,PET.MDIIM_R50-NKS_1.M,"West Coast (PADD 5) Imports from Korea of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,199501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIIM_R50-NKS_1.M
PET,PET.MKJIM_R50-NKS_1.M,"West Coast (PADD 5) Imports from Korea of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200403,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIM_R50-NKS_1.M
PET,PET.M_EPD0_IM0_R50-NKU_MBBL.M,"West Coast (PADD 5) Imports from Kuwait of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201502,201502,2016-04-22T16:08:18-04:00,/v2/seriesid/PET.M_EPD0_IM0_R50-NKU_MBBL.M
PET,PET.MKJIM_R50-NKU_1.M,"West Coast (PADD 5) Imports from Kuwait of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200407,200709,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJIM_R50-NKU_1.M
PET,PET.MDIIM_R50-NMY_1.M,"West Coast (PADD 5) Imports from Malaysia of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,199501,201805,2018-07-31T14:36:15-04:00,/v2/seriesid/PET.MDIIM_R50-NMY_1.M
PET,PET.MKJIM_R50-NMY_1.M,"West Coast (PADD 5) Imports from Malaysia of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200401,202505,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.MKJIM_R50-NMY_1.M
PET,PET.MDIIM_R50-MP0_1.M,"West Coast (PADD 5) Imports from Persian Gulf Countries of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,200406,201502,2015-04-29T16:12:12-04:00,/v2/seriesid/PET.MDIIM_R50-MP0_1.M
PET,PET.MKJIM_R50-MP0_1.M,"West Coast (PADD 5) Imports from Persian Gulf Countries of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200402,202012,2021-02-26T11:28:16-05:00,/v2/seriesid/PET.MKJIM_R50-MP0_1.M
PET,PET.MDIIM_R50-NRP_1.M,"West Coast (PADD 5) Imports from Philippines of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,200510,200510,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R50-NRP_1.M
PET,PET.MDIIM_R50-NRS_1.M,"West Coast (PADD 5) Imports from Russia of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,199501,201502,2015-04-29T16:12:12-04:00,/v2/seriesid/PET.MDIIM_R50-NRS_1.M
PET,PET.MKJIM_R50-NRS_1.M,"West Coast (PADD 5) Imports from Russia of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200507,201701,2017-03-31T15:16:08-04:00,/v2/seriesid/PET.MKJIM_R50-NRS_1.M
PET,PET.MDIIM_R50-NSA_1.M,"West Coast (PADD 5) Imports from Saudi Arabia of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,200406,200406,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R50-NSA_1.M
PET,PET.MKJIM_R50-NSA_1.M,"West Coast (PADD 5) Imports from Saudi Arabia of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200402,202012,2021-02-26T11:28:16-05:00,/v2/seriesid/PET.MKJIM_R50-NSA_1.M
PET,PET.MDIIMP5SN1.M,"West Coast (PADD 5) Imports from Singapore of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,199501,201805,2018-07-31T14:36:15-04:00,/v2/seriesid/PET.MDIIMP5SN1.M
PET,PET.MKJIM_R50-NSN_1.M,"West Coast (PADD 5) Imports from Singapore of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200402,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIM_R50-NSN_1.M
PET,PET.MDIIM_R50-NTW_1.M,"West Coast (PADD 5) Imports from Taiwan of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,199501,200510,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MDIIM_R50-NTW_1.M
PET,PET.MKJIM_R50-NTW_1.M,"West Coast (PADD 5) Imports from Taiwan of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200402,202504,2025-06-30T14:35:13-04:00,/v2/seriesid/PET.MKJIM_R50-NTW_1.M
PET,PET.MDIIM_R50-NTH_1.M,"West Coast (PADD 5) Imports from Thailand of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,201502,201502,2016-04-22T16:08:18-04:00,/v2/seriesid/PET.MDIIM_R50-NTH_1.M
PET,PET.MKJIM_R50-NTH_1.M,"West Coast (PADD 5) Imports from Thailand of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200411,200411,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJIM_R50-NTH_1.M
PET,PET.MKJIM_R50-NTC_1.M,"West Coast (PADD 5) Imports from United Arab Emirates of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,200406,201611,2017-08-31T19:41:17-04:00,/v2/seriesid/PET.MKJIM_R50-NTC_1.M
PET,PET.MDIIMP51.M,"West Coast (PADD 5) Imports of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIIMP51.M
PET,PET.MKJIMP51.M,"West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIMP51.M
PET,PET.MDINRP51.M,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP51.M
PET,PET.MDINRP52.M,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP52.M
PET,PET.MKJNRP51.M,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP51.M
PET,PET.MKJNRP52.M,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP52.M
PET,PET.MOCLEP52.M,"West Coast (PADD 5) Operable Crude Oil Distillation Capacity, Monthly",West Coast (PADD 5),M,Thousand Barrels per Calendar Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCLEP52.M
PET,PET.MOCGGP52.M,"West Coast (PADD 5) Operating Crude Oil Distillation Capacity, Monthly",West Coast (PADD 5),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCGGP52.M
PET,PET.MOPUEP52.M,"West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity, Monthly",West Coast (PADD 5),M,Percent,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOPUEP52.M
PET,PET.MDIUPP51.M,"West Coast (PADD 5) Product Supplied of Distillate Fuel Oil, Monthly",West Coast (PADD 5),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP51.M
