week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2021-04-09,0.27585863,0.72414137,8.827476,23.172524,631.0,58.0,663.0,818.0,81.1,9823.0,32.0,3532.0,223.0,3545.0,4188.0,84.6,6194.0,0.0,8292.0,581.0,8429.0,9767.0,86.3,12086.0,0.0,550.0,30.0,549.0,657.0,83.6,650.0,1.0,2046.0,298.0,2234.0,2714.0,82.3,8232.0,45.0,15051.0,1190.0,15419.0,18143.0,,,36986.0,79.0,1358.0
2021-04-02,1.00000000,0.00000000,18.000000,0.000000,715.0,57.0,721.0,889.0,81.2,10442.0,18.0,3693.0,200.0,3705.0,4177.0,88.7,6022.0,0.0,8073.0,629.0,8275.0,9956.0,83.1,12156.0,0.0,532.0,26.0,531.0,650.0,81.7,625.0,0.0,2031.0,247.0,2212.0,2714.0,81.5,9022.0,75.0,15044.0,1159.0,15445.0,18386.0,,,38267.0,93.0,1261.0
2021-03-26,1.00000000,0.00000000,69.000000,0.000000,698.0,52.0,701.0,889.0,78.8,9997.0,69.0,3568.0,211.0,3602.0,4177.0,86.2,6053.0,0.0,8019.0,616.0,8274.0,9956.0,83.1,13213.0,0.0,558.0,21.0,557.0,650.0,85.7,651.0,0.0,2098.0,246.0,2284.0,2714.0,84.2,9114.0,179.0,14941.0,1146.0,15419.0,18386.0,,,39029.0,248.0,1361.0
2021-03-19,0.00000000,1.00000000,0.000000,19.000000,694.0,44.0,697.0,889.0,78.4,9977.0,19.0,3599.0,179.0,3642.0,4177.0,87.2,6312.0,0.0,7460.0,526.0,7859.0,9956.0,78.9,12942.0,0.0,568.0,29.0,569.0,650.0,87.6,676.0,0.0,2069.0,258.0,2243.0,2714.0,82.7,9292.0,88.0,14389.0,1037.0,15011.0,18386.0,,,39199.0,107.0,1037.0
2021-03-12,0.13915189,0.86084811,4.313709,26.686291,676.0,36.0,679.0,889.0,76.3,9908.0,31.0,3571.0,212.0,3580.0,4177.0,85.7,6708.0,0.0,6706.0,461.0,7039.0,9956.0,70.7,12133.0,0.0,560.0,33.0,561.0,650.0,86.3,653.0,0.0,1920.0,247.0,2130.0,2714.0,78.5,9307.0,0.0,13433.0,989.0,13989.0,18386.0,,,38709.0,32.0,1010.0
2021-03-05,1.00000000,0.00000000,18.000000,0.000000,616.0,50.0,636.0,889.0,71.5,10286.0,18.0,3332.0,169.0,3339.0,4177.0,79.9,6070.0,0.0,5851.0,373.0,6047.0,9956.0,60.7,12121.0,0.0,580.0,32.0,576.0,650.0,88.6,687.0,1.0,1931.0,277.0,2097.0,2714.0,77.3,10077.0,45.0,12310.0,901.0,12695.0,18386.0,,,39241.0,64.0,849.0
2021-02-26,0.23562677,0.76437323,4.948162,16.051838,565.0,41.0,629.0,889.0,70.7,10562.0,21.0,2957.0,154.0,2976.0,4177.0,71.2,6235.0,0.0,3894.0,311.0,4071.0,9956.0,40.9,11964.0,0.0,576.0,28.0,576.0,652.0,88.3,630.0,0.0,1911.0,273.0,2049.0,2714.0,75.5,9305.0,175.0,9903.0,807.0,10300.0,18388.0,,,38696.0,196.0,1285.0
2021-02-19,1.00000000,0.00000000,51.000000,0.000000,618.0,43.0,627.0,889.0,70.6,10734.0,51.0,3159.0,165.0,3176.0,4177.0,76.0,6281.0,0.0,6027.0,416.0,6250.0,9956.0,62.8,14051.0,0.0,564.0,30.0,567.0,652.0,86.9,679.0,1.0,1862.0,254.0,1995.0,2714.0,73.5,9452.0,73.0,12230.0,908.0,12615.0,18388.0,,,41197.0,125.0,979.0
2021-02-12,1.00000000,0.00000000,0.000000,0.000000,587.0,34.0,603.0,889.0,67.8,9572.0,0.0,3572.0,189.0,3567.0,4177.0,85.4,6779.0,0.0,8290.0,628.0,8615.0,9956.0,86.5,14624.0,0.0,564.0,31.0,564.0,652.0,86.4,623.0,0.0,1806.0,265.0,1938.0,2714.0,71.4,9543.0,43.0,14819.0,1147.0,15286.0,18388.0,,,41141.0,43.0,1175.0
2021-02-05,1.00000000,0.00000000,36.000000,0.000000,598.0,41.0,606.0,889.0,68.1,10410.0,36.0,3557.0,198.0,3566.0,4177.0,85.4,6658.0,0.0,8189.0,646.0,8497.0,9956.0,85.3,14034.0,0.0,566.0,25.0,573.0,652.0,87.9,677.0,3.0,1884.0,285.0,2017.0,2714.0,74.3,10122.0,0.0,14793.0,1194.0,15258.0,18388.0,,,41900.0,39.0,1264.0
2021-01-29,1.00000000,0.00000000,7.000000,0.000000,571.0,48.0,611.0,889.0,68.7,10777.0,7.0,3552.0,228.0,3564.0,4177.0,85.3,6853.0,0.0,8079.0,646.0,8395.0,9956.0,84.3,13572.0,0.0,560.0,28.0,562.0,650.0,86.4,604.0,2.0,1877.0,302.0,2003.0,2714.0,73.8,10598.0,0.0,14641.0,1252.0,15135.0,18386.0,,,42404.0,9.0,750.0
2021-01-22,0.21496465,0.78503535,6.878869,25.121131,596.0,47.0,612.0,889.0,68.9,10695.0,32.0,3612.0,214.0,3621.0,4177.0,86.7,6179.0,0.0,8108.0,663.0,8260.0,9956.0,83.0,13018.0,0.0,565.0,33.0,567.0,650.0,87.2,632.0,1.0,1840.0,275.0,1964.0,2714.0,72.4,10087.0,214.0,14721.0,1231.0,15024.0,18386.0,,,40611.0,247.0,1240.0
2021-01-15,1.00000000,0.00000000,100.000000,0.000000,604.0,43.0,641.0,889.0,72.1,10264.0,100.0,3666.0,208.0,3671.0,4177.0,87.9,6329.0,0.0,7999.0,684.0,8244.0,9956.0,82.8,12305.0,0.0,556.0,30.0,556.0,650.0,85.5,679.0,0.0,1935.0,295.0,2061.0,2714.0,76.0,9879.0,92.0,14760.0,1260.0,15174.0,18386.0,,,39456.0,192.0,1087.0
2021-01-08,1.00000000,0.00000000,0.000000,0.000000,593.0,43.0,598.0,889.0,67.3,8987.0,0.0,3659.0,198.0,3654.0,4177.0,87.5,6131.0,0.0,7940.0,673.0,8250.0,9956.0,82.9,12192.0,0.0,541.0,31.0,541.0,650.0,83.1,588.0,0.0,1917.0,294.0,2029.0,2714.0,74.8,9402.0,50.0,14650.0,1238.0,15071.0,18386.0,,,37300.0,50.0,1468.0
2021-01-01,0.41276193,0.58723807,26.829525,38.170475,591.0,44.0,594.0,889.0,66.8,10019.0,65.0,3605.0,193.0,3611.0,4177.0,86.4,6141.0,0.0,7832.0,605.0,8135.0,9956.0,81.7,12791.0,0.0,569.0,32.0,569.0,650.0,87.5,598.0,0.0,1778.0,273.0,1925.0,2714.0,70.9,9245.0,84.0,14376.0,1147.0,14834.0,18386.0,,,38794.0,149.0,917.0
2020-12-25,1.00000000,0.00000000,47.000000,0.000000,585.0,45.0,589.0,889.0,66.3,8425.0,47.0,3376.0,187.0,3379.0,4177.0,80.9,6052.0,0.0,7925.0,653.0,8087.0,9956.0,81.2,12723.0,0.0,570.0,25.0,569.0,650.0,87.5,585.0,1.0,1831.0,289.0,1966.0,2714.0,72.5,8749.0,73.0,14287.0,1199.0,14591.0,18386.0,,,36534.0,121.0,1217.0
2020-12-18,0.47338523,0.52661477,8.520934,9.479066,592.0,44.0,593.0,889.0,66.7,8820.0,18.0,3244.0,194.0,3255.0,4177.0,77.9,6283.0,0.0,7826.0,590.0,8010.0,9956.0,80.5,11895.0,0.0,545.0,27.0,552.0,650.0,84.9,571.0,0.0,1807.0,288.0,1937.0,2714.0,71.4,8608.0,103.0,14014.0,1143.0,14347.0,18386.0,,,36177.0,121.0,1196.0
2020-12-11,1.00000000,0.00000000,66.000000,0.000000,599.0,39.0,600.0,889.0,67.4,8497.0,66.0,3393.0,196.0,3403.0,4177.0,81.5,6398.0,0.0,7845.0,556.0,8046.0,9956.0,80.8,12160.0,0.0,527.0,27.0,533.0,650.0,81.9,595.0,1.0,1819.0,286.0,1962.0,2714.0,72.3,8622.0,50.0,14183.0,1104.0,14544.0,18386.0,,,36272.0,117.0,1149.0
2020-12-04,1.00000000,0.00000000,40.000000,0.000000,612.0,36.0,613.0,889.0,68.9,9143.0,40.0,3472.0,212.0,3476.0,4177.0,83.2,6235.0,0.0,7922.0,571.0,8024.0,9956.0,80.6,12221.0,0.0,550.0,28.0,553.0,650.0,85.0,607.0,0.0,1880.0,275.0,2025.0,2714.0,74.6,8118.0,144.0,14436.0,1122.0,14692.0,18386.0,,,36324.0,184.0,1309.0
2020-11-27,1.00000000,0.00000000,26.000000,0.000000,586.0,39.0,601.0,889.0,67.7,8904.0,26.0,3440.0,218.0,3462.0,4177.0,82.9,6462.0,0.0,7611.0,571.0,7970.0,9983.0,79.8,13137.0,0.0,575.0,24.0,555.0,698.0,79.5,636.0,0.0,1801.0,258.0,1974.0,2875.0,68.7,8069.0,65.0,14012.0,1110.0,14563.0,18622.0,,,37208.0,90.0,1134.0
2020-11-20,0.33608513,0.66391487,35.288938,69.711062,595.0,36.0,611.0,889.0,68.7,8856.0,105.0,3487.0,185.0,3501.0,4177.0,83.8,6411.0,0.0,7762.0,524.0,7968.0,9983.0,79.8,13416.0,0.0,556.0,26.0,556.0,698.0,79.7,594.0,0.0,1863.0,249.0,2017.0,2875.0,70.2,7865.0,106.0,14263.0,1020.0,14653.0,18622.0,,,37142.0,212.0,1169.0
2020-11-13,1.00000000,0.00000000,18.000000,0.000000,577.0,35.0,606.0,889.0,68.2,8826.0,18.0,3440.0,178.0,3450.0,4177.0,82.6,6389.0,0.0,7415.0,580.0,7787.0,9983.0,78.0,13377.0,0.0,550.0,26.0,550.0,698.0,78.8,638.0,2.0,1859.0,267.0,2021.0,2875.0,70.3,8068.0,0.0,13841.0,1086.0,14414.0,18622.0,,,37298.0,20.0,987.0
2020-11-06,0.77485368,0.22514632,54.239758,15.760242,594.0,26.0,612.0,889.0,68.9,8489.0,70.0,3366.0,149.0,3365.0,4177.0,80.6,6353.0,0.0,7108.0,583.0,7351.0,9983.0,73.6,13011.0,15.0,520.0,30.0,518.0,698.0,74.2,633.0,0.0,1858.0,247.0,2026.0,2875.0,70.5,8646.0,222.0,13447.0,1035.0,13873.0,18622.0,,,37133.0,307.0,1329.0
2020-10-30,1.00000000,0.00000000,41.000000,0.000000,606.0,22.0,608.0,889.0,68.4,8790.0,41.0,3321.0,152.0,3325.0,4177.0,79.6,6711.0,0.0,7268.0,476.0,7536.0,9983.0,75.5,12682.0,0.0,569.0,29.0,571.0,698.0,81.7,704.0,0.0,1787.0,239.0,1979.0,2875.0,68.8,8521.0,0.0,13552.0,919.0,14019.0,18622.0,,,37408.0,41.0,910.0
2020-10-23,1.00000000,0.00000000,86.000000,0.000000,546.0,13.0,590.0,889.0,66.4,9806.0,86.0,3509.0,165.0,3525.0,4177.0,84.4,6683.0,0.0,6951.0,426.0,7195.0,9983.0,72.1,11897.0,0.0,558.0,29.0,559.0,698.0,80.0,742.0,0.0,1825.0,208.0,2021.0,2875.0,70.3,8322.0,108.0,13388.0,840.0,13890.0,18622.0,,,37450.0,193.0,1014.0
2020-10-16,0.32031800,0.67968200,23.062896,48.937104,557.0,20.0,581.0,889.0,65.4,8776.0,72.0,3437.0,157.0,3438.0,4177.0,82.3,6694.0,0.0,6633.0,350.0,6965.0,9983.0,69.8,12902.0,0.0,527.0,23.0,535.0,698.0,76.7,750.0,0.0,1871.0,232.0,2064.0,2875.0,71.8,8540.0,103.0,13026.0,782.0,13583.0,18622.0,,,37662.0,175.0,975.0
2020-10-09,1.00000000,0.00000000,66.000000,0.000000,579.0,20.0,587.0,889.0,66.0,8753.0,66.0,3527.0,157.0,3541.0,4177.0,84.8,6789.0,0.0,6990.0,331.0,7185.0,9983.0,72.0,13246.0,0.0,557.0,26.0,561.0,698.0,80.3,698.0,0.0,1924.0,215.0,2113.0,2875.0,73.5,8634.0,194.0,13577.0,749.0,13986.0,18622.0,,,38120.0,260.0,1172.0
2020-10-02,0.16021647,0.83978353,8.651689,45.348311,545.0,23.0,574.0,889.0,64.5,9542.0,54.0,3594.0,184.0,3600.0,4177.0,86.2,7118.0,0.0,7186.0,348.0,7471.0,9983.0,74.8,13736.0,67.0,566.0,27.0,568.0,698.0,81.3,692.0,0.0,1962.0,217.0,2149.0,2875.0,74.8,8502.0,54.0,13853.0,799.0,14362.0,18622.0,,,39590.0,174.0,907.0
2020-09-25,1.00000000,0.00000000,49.000000,0.000000,547.0,25.0,576.0,889.0,64.8,9159.0,49.0,3504.0,191.0,3519.0,4177.0,84.2,6893.0,0.0,7104.0,420.0,7309.0,9983.0,73.2,13809.0,0.0,555.0,29.0,571.0,698.0,81.7,694.0,0.0,1959.0,205.0,2145.0,2875.0,74.6,9119.0,74.0,13670.0,870.0,14119.0,18622.0,,,39674.0,123.0,858.0
2020-09-18,0.53179073,0.46820927,51.051910,44.948090,540.0,15.0,587.0,889.0,66.1,9439.0,96.0,3277.0,187.0,3299.0,4177.0,79.0,6594.0,0.0,7031.0,342.0,7325.0,9983.0,73.4,13044.0,0.0,570.0,22.0,587.0,698.0,84.1,740.0,0.0,1951.0,219.0,2133.0,2875.0,74.2,9208.0,100.0,13370.0,784.0,13931.0,18622.0,,,39025.0,196.0,935.0
2020-09-11,0.47708121,0.52291879,62.497638,68.502362,545.0,15.0,575.0,889.0,64.6,8841.0,131.0,3559.0,193.0,3572.0,4177.0,85.5,6568.0,0.0,6853.0,379.0,7263.0,9983.0,72.8,13413.0,0.0,580.0,27.0,582.0,698.0,83.4,702.0,0.0,1950.0,195.0,2131.0,2875.0,74.1,9561.0,100.0,13488.0,810.0,14123.0,18622.0,,,39085.0,231.0,947.0
2020-09-04,1.00000000,0.00000000,56.000000,0.000000,542.0,7.0,593.0,889.0,66.7,9268.0,56.0,3709.0,170.0,3724.0,4177.0,89.2,6463.0,0.0,6038.0,268.0,6377.0,9983.0,63.9,12814.0,0.0,602.0,31.0,603.0,698.0,86.4,746.0,0.0,1888.0,192.0,2065.0,2875.0,71.8,9550.0,77.0,12779.0,668.0,13362.0,18622.0,,,38842.0,132.0,864.0
2020-08-28,0.46206203,0.53793797,4.158558,4.841442,589.0,12.0,607.0,889.0,68.3,8611.0,9.0,3683.0,161.0,3697.0,4196.0,88.1,6554.0,0.0,7081.0,428.0,7344.0,9983.0,73.6,14274.0,0.0,589.0,30.0,595.0,698.0,85.2,711.0,0.0,1926.0,219.0,2063.0,2875.0,71.8,9458.0,68.0,13868.0,850.0,14305.0,18641.0,,,39609.0,77.0,940.0
2020-08-21,1.00000000,0.00000000,57.000000,0.000000,616.0,15.0,620.0,889.0,69.7,8380.0,57.0,3680.0,173.0,3695.0,4196.0,88.1,6811.0,0.0,7940.0,454.0,8355.0,9983.0,83.7,14742.0,0.0,595.0,35.0,596.0,698.0,85.4,622.0,0.0,1881.0,227.0,2024.0,2875.0,70.4,9367.0,130.0,14712.0,904.0,15290.0,18641.0,,,39922.0,187.0,1142.0
2020-08-14,1.00000000,0.00000000,2.000000,0.000000,586.0,12.0,624.0,889.0,70.2,8528.0,2.0,3611.0,193.0,3626.0,4196.0,86.4,6743.0,0.0,7797.0,517.0,8201.0,9983.0,82.1,16121.0,0.0,572.0,32.0,570.0,698.0,81.7,670.0,0.0,1920.0,275.0,2061.0,2875.0,71.7,8758.0,45.0,14487.0,1028.0,15082.0,18641.0,,,40820.0,47.0,980.0
2020-08-07,1.00000000,0.00000000,108.000000,0.000000,625.0,8.0,639.0,889.0,71.8,8463.0,108.0,3666.0,196.0,3676.0,4196.0,87.6,7391.0,0.0,7795.0,447.0,8087.0,9983.0,81.0,15471.0,0.0,605.0,22.0,602.0,698.0,86.2,711.0,0.0,1967.0,267.0,2104.0,2875.0,73.2,8465.0,102.0,14658.0,939.0,15108.0,18641.0,,,40501.0,210.0,987.0
2020-07-31,1.00000000,0.00000000,89.000000,0.000000,554.0,19.0,637.0,1224.0,52.1,8713.0,89.0,3611.0,180.0,3625.0,4196.0,86.4,6707.0,0.0,7995.0,422.0,8219.0,9983.0,82.3,15529.0,0.0,605.0,27.0,604.0,698.0,86.5,744.0,0.0,1871.0,205.0,2019.0,2875.0,70.2,7869.0,73.0,14637.0,852.0,15104.0,18976.0,,,39563.0,162.0,1010.0
2020-07-24,1.00000000,0.00000000,15.000000,0.000000,512.0,11.0,576.0,1224.0,47.0,8679.0,15.0,3634.0,176.0,3646.0,4196.0,86.9,6168.0,0.0,8046.0,519.0,8306.0,9983.0,83.2,16510.0,0.0,604.0,25.0,605.0,698.0,86.6,651.0,0.0,1799.0,193.0,1956.0,2875.0,68.1,7913.0,96.0,14595.0,925.0,15090.0,18976.0,,,39921.0,111.0,1023.0
2020-07-17,1.00000000,0.00000000,91.000000,0.000000,425.0,9.0,447.0,1224.0,36.6,9878.0,91.0,3600.0,160.0,3610.0,4196.0,86.0,6592.0,0.0,7742.0,475.0,8121.0,9983.0,81.4,15022.0,0.0,609.0,26.0,610.0,698.0,87.4,629.0,0.0,1830.0,196.0,1988.0,2875.0,69.2,8072.0,156.0,14206.0,866.0,14777.0,18976.0,,,40193.0,247.0,1078.0
2020-07-10,1.00000000,0.00000000,73.000000,0.000000,593.0,11.0,611.0,1224.0,50.0,9588.0,73.0,3547.0,174.0,3556.0,4196.0,84.7,6455.0,0.0,7667.0,450.0,8011.0,9983.0,80.2,16195.0,33.0,628.0,19.0,627.0,698.0,89.7,545.0,0.0,1873.0,186.0,2021.0,2875.0,70.3,7608.0,53.0,14309.0,841.0,14826.0,18976.0,,,40390.0,159.0,1269.0
2020-07-03,0.25827423,0.74172577,26.860520,77.139480,593.0,12.0,634.0,1224.0,51.8,9850.0,104.0,3459.0,137.0,3483.0,4196.0,83.0,6220.0,0.0,7860.0,486.0,8057.0,9983.0,80.7,17820.0,0.0,585.0,17.0,590.0,698.0,84.5,471.0,0.0,1850.0,201.0,1933.0,2875.0,67.3,8218.0,91.0,14347.0,853.0,14698.0,18976.0,,,42579.0,195.0,924.0
2020-06-26,0.08123770,0.91876230,0.487426,5.512574,599.0,10.0,618.0,1224.0,50.5,9239.0,6.0,3402.0,135.0,3418.0,4196.0,81.5,6245.0,0.0,7652.0,432.0,7814.0,9983.0,78.3,17433.0,0.0,590.0,19.0,594.0,698.0,85.0,526.0,0.0,1790.0,147.0,1876.0,2875.0,65.3,8891.0,168.0,14033.0,743.0,14320.0,18976.0,,,42334.0,175.0,588.0
2020-06-19,0.78936430,0.21063570,70.253423,18.746577,591.0,10.0,609.0,1224.0,49.8,9170.0,89.0,3418.0,131.0,3435.0,4196.0,81.9,6297.0,0.0,7483.0,375.0,7689.0,9983.0,77.0,16052.0,0.0,591.0,14.0,591.0,698.0,84.7,482.0,0.0,1757.0,165.0,1838.0,2875.0,64.0,8459.0,76.0,13840.0,694.0,14162.0,18976.0,,,40461.0,164.0,805.0
2020-06-12,0.05217631,0.94782369,10.435263,189.564737,563.0,8.0,601.0,1224.0,49.1,9947.0,200.0,3163.0,119.0,3193.0,4196.0,76.1,6213.0,0.0,7635.0,417.0,7884.0,9983.0,79.0,15784.0,0.0,557.0,7.0,573.0,698.0,82.0,476.0,0.0,1683.0,188.0,1749.0,2875.0,60.8,8212.0,42.0,13600.0,740.0,13999.0,18976.0,,,40632.0,242.0,788.0
2020-06-05,1.00000000,0.00000000,45.000000,0.000000,625.0,7.0,628.0,1224.0,51.3,8951.0,45.0,3171.0,101.0,3186.0,4196.0,75.9,6345.0,0.0,7491.0,352.0,7767.0,9983.0,77.8,15933.0,0.0,522.0,12.0,538.0,698.0,77.1,580.0,0.0,1676.0,148.0,1753.0,2875.0,61.0,8161.0,0.0,13484.0,619.0,13871.0,18976.0,,,39968.0,45.0,713.0
2020-05-29,1.00000000,0.00000000,60.000000,0.000000,616.0,8.0,624.0,1224.0,51.0,9682.0,60.0,3144.0,101.0,3160.0,4196.0,75.3,6923.0,0.0,7395.0,245.0,7566.0,9983.0,75.8,14644.0,0.0,486.0,9.0,495.0,698.0,70.9,557.0,0.0,1665.0,144.0,1770.0,2875.0,61.6,9033.0,67.0,13307.0,506.0,13616.0,18976.0,,,40839.0,127.0,385.0
2020-05-22,1.00000000,0.00000000,156.000000,0.000000,576.0,1.0,611.0,1224.0,50.0,9632.0,156.0,3244.0,99.0,3258.0,4196.0,77.7,6822.0,0.0,7035.0,246.0,7418.0,9983.0,74.3,13685.0,33.0,465.0,10.0,482.0,698.0,69.0,651.0,0.0,1670.0,140.0,1758.0,2875.0,61.2,9204.0,136.0,12991.0,496.0,13527.0,18976.0,,,39995.0,325.0,860.0
2020-05-15,0.00000000,1.00000000,0.000000,91.000000,609.0,0.0,617.0,1224.0,50.4,9818.0,91.0,3064.0,81.0,3075.0,4196.0,73.3,6535.0,0.0,7065.0,227.0,7222.0,9983.0,72.3,13757.0,78.0,494.0,10.0,498.0,698.0,71.3,653.0,0.0,1671.0,141.0,1764.0,2875.0,61.4,10127.0,156.0,12903.0,459.0,13177.0,18976.0,,,40891.0,324.0,634.0
2020-05-08,1.00000000,0.00000000,106.000000,0.000000,562.0,-1.0,588.0,1224.0,48.0,10576.0,106.0,2939.0,83.0,2950.0,4196.0,70.3,6809.0,0.0,6798.0,218.0,7165.0,9983.0,71.8,12707.0,0.0,478.0,15.0,493.0,698.0,70.6,724.0,0.0,1606.0,129.0,1688.0,2875.0,58.7,9663.0,2.0,12383.0,443.0,12883.0,18976.0,,,40478.0,108.0,352.0
2020-05-01,0.00000000,1.00000000,0.000000,80.000000,595.0,-11.0,620.0,1224.0,50.7,10186.0,80.0,3076.0,74.0,3085.0,4196.0,73.5,7024.0,0.0,7231.0,251.0,7496.0,9983.0,75.1,11703.0,45.0,454.0,12.0,468.0,696.0,67.3,721.0,0.0,1622.0,137.0,1713.0,2875.0,59.6,10109.0,67.0,12976.0,462.0,13382.0,18974.0,,,39743.0,192.0,515.0
2020-04-24,1.00000000,0.00000000,59.000000,0.000000,502.0,-5.0,572.0,1224.0,46.7,10896.0,59.0,3011.0,97.0,3021.0,4196.0,72.0,7226.0,0.0,7183.0,342.0,7455.0,9983.0,74.7,11303.0,41.0,441.0,15.0,447.0,696.0,64.2,772.0,0.0,1624.0,153.0,1713.0,2875.0,59.6,9498.0,67.0,12761.0,602.0,13207.0,18974.0,,,39695.0,167.0,800.0
2020-04-17,1.00000000,0.00000000,15.000000,0.000000,533.0,8.0,536.0,1224.0,43.8,11653.0,15.0,2717.0,100.0,2727.0,4196.0,65.0,7517.0,0.0,7111.0,374.0,7364.0,9983.0,73.8,10522.0,0.0,443.0,16.0,449.0,696.0,64.6,740.0,0.0,1652.0,148.0,1748.0,2875.0,60.8,10360.0,138.0,12456.0,646.0,12825.0,18974.0,,,40792.0,153.0,612.0
2020-04-10,0.00000000,1.00000000,0.000000,0.000000,454.0,15.0,484.0,1224.0,39.6,11760.0,0.0,2726.0,121.0,2740.0,4196.0,65.3,7429.0,0.0,7304.0,365.0,7576.0,9983.0,75.9,10166.0,0.0,424.0,14.0,441.0,696.0,63.3,743.0,0.0,1756.0,199.0,1872.0,2875.0,65.1,10141.0,91.0,12665.0,715.0,13113.0,18974.0,,,40239.0,91.0,463.0
2020-04-03,0.06745842,0.93254158,2.495961,34.504039,549.0,29.0,568.0,1224.0,46.4,10475.0,37.0,3063.0,155.0,3077.0,4147.0,74.2,7266.0,0.0,7659.0,449.0,8092.0,9876.0,81.9,11075.0,0.0,493.0,15.0,491.0,687.0,71.4,782.0,0.0,1871.0,224.0,1989.0,2875.0,69.2,9263.0,158.0,13634.0,872.0,14216.0,18808.0,,,38861.0,196.0,755.0
2020-03-27,1.00000000,0.00000000,18.000000,0.000000,607.0,31.0,627.0,1224.0,51.3,10523.0,18.0,3357.0,185.0,3377.0,4147.0,81.4,7038.0,0.0,8323.0,603.0,8751.0,9876.0,88.6,11367.0,0.0,519.0,19.0,519.0,687.0,75.6,849.0,4.0,2091.0,291.0,2207.0,2875.0,76.8,8491.0,201.0,14898.0,1129.0,15481.0,18808.0,,,38268.0,224.0,1335.0
2020-03-20,1.00000000,0.00000000,6.000000,0.000000,663.0,63.0,710.0,1224.0,58.0,9265.0,6.0,3635.0,216.0,3654.0,4147.0,88.1,7600.0,0.0,8653.0,781.0,8982.0,9876.0,91.0,13066.0,0.0,554.0,22.0,555.0,687.0,80.9,858.0,2.0,2332.0,374.0,2515.0,2875.0,87.5,8799.0,120.0,15838.0,1457.0,16417.0,18808.0,,,39588.0,127.0,1465.0
