week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2021-03-12,676.0,209.0,679.0,889.0,76.3,9810.0,24288.0,12173.0,46271.0,512.0,3571.0,1063.0,3580.0,4177.0,85.7,25783.0,2.0,6706.0,2268.0,7039.0,9956.0,70.7,48801.0,0.0,560.0,179.0,561.0,650.0,86.3,4141.0,8.0,1920.0,509.0,2130.0,2714.0,78.5,12751.0,2.0,13433.0,4228.0,13989.0,18386.0,,,137747.0,524.0,4028.0,688.0
2021-03-05,616.0,180.0,636.0,889.0,71.5,9023.0,25936.0,12209.0,47168.0,416.0,3332.0,930.0,3339.0,4177.0,79.9,25849.0,6.0,5851.0,1907.0,6047.0,9956.0,60.7,47740.0,38.0,580.0,191.0,576.0,650.0,88.6,4075.0,4.0,1931.0,495.0,2097.0,2714.0,77.3,12659.0,9.0,12310.0,3704.0,12695.0,18386.0,,,137492.0,472.0,4487.0,475.0
2021-02-26,565.0,184.0,629.0,889.0,70.7,9684.0,26896.0,13776.0,50355.0,303.0,2957.0,795.0,2976.0,4177.0,71.2,26386.0,4.0,3894.0,1232.0,4071.0,9956.0,40.9,49009.0,0.0,576.0,194.0,576.0,652.0,88.3,3824.0,4.0,1911.0,493.0,2049.0,2714.0,75.5,13422.0,10.0,9903.0,2898.0,10300.0,18388.0,,,142996.0,321.0,3788.0,820.0
2021-02-19,618.0,191.0,627.0,889.0,70.6,10537.0,26440.0,12942.0,49918.0,242.0,3159.0,841.0,3176.0,4177.0,76.0,29150.0,1.0,6027.0,1932.0,6250.0,9956.0,62.8,55926.0,0.0,564.0,181.0,567.0,652.0,86.9,4069.0,2.0,1862.0,476.0,1995.0,2714.0,73.5,13651.0,56.0,12230.0,3621.0,12615.0,18388.0,,,152715.0,303.0,3932.0,701.0
2021-02-12,587.0,198.0,603.0,889.0,67.8,10841.0,29713.0,13759.0,54313.0,297.0,3572.0,1021.0,3567.0,4177.0,85.4,29490.0,1.0,8290.0,2690.0,8615.0,9956.0,86.5,56302.0,0.0,564.0,196.0,564.0,652.0,86.4,3907.0,2.0,1806.0,468.0,1938.0,2714.0,71.4,13673.0,62.0,14819.0,4574.0,15286.0,18388.0,,,157684.0,362.0,4454.0,971.0
2021-02-05,598.0,187.0,606.0,889.0,68.1,11132.0,31064.0,13695.0,55890.0,333.0,3557.0,1072.0,3566.0,4177.0,85.4,29870.0,1.0,8189.0,2705.0,8497.0,9956.0,85.3,57167.0,0.0,566.0,194.0,573.0,652.0,87.9,4052.0,4.0,1884.0,502.0,2017.0,2714.0,74.3,14127.0,18.0,14793.0,4660.0,15258.0,18388.0,,,161106.0,356.0,4308.0,956.0
2021-01-29,571.0,230.0,611.0,889.0,68.7,11509.0,32196.0,14145.0,57850.0,506.0,3552.0,1100.0,3564.0,4177.0,85.3,30120.0,3.0,8079.0,2649.0,8395.0,9956.0,84.3,56456.0,0.0,560.0,194.0,562.0,650.0,86.4,4127.0,3.0,1877.0,449.0,2003.0,2714.0,73.8,14284.0,6.0,14641.0,4622.0,15135.0,18386.0,,,162838.0,518.0,4198.0,943.0
2021-01-22,596.0,194.0,612.0,889.0,68.9,11302.0,33375.0,13945.0,58622.0,433.0,3612.0,1114.0,3621.0,4177.0,86.7,29995.0,4.0,8108.0,2555.0,8260.0,9956.0,83.0,55158.0,23.0,565.0,195.0,567.0,650.0,87.2,4172.0,7.0,1840.0,460.0,1964.0,2714.0,72.4,14900.0,7.0,14721.0,4518.0,15024.0,18386.0,,,162847.0,474.0,4300.0,808.0
2021-01-15,604.0,194.0,641.0,889.0,72.1,11923.0,34298.0,14187.0,60408.0,455.0,3666.0,1153.0,3671.0,4177.0,87.9,30166.0,2.0,7999.0,2520.0,8244.0,9956.0,82.8,53827.0,0.0,556.0,199.0,556.0,650.0,85.5,4414.0,3.0,1935.0,462.0,2061.0,2714.0,76.0,14848.0,0.0,14760.0,4529.0,15174.0,18386.0,,,163662.0,460.0,3821.0,1102.0
2021-01-08,593.0,191.0,598.0,889.0,67.3,12139.0,34358.0,15915.0,62413.0,331.0,3659.0,1141.0,3654.0,4177.0,87.5,28953.0,3.0,7940.0,2617.0,8250.0,9956.0,82.9,52196.0,0.0,541.0,190.0,541.0,650.0,83.1,4210.0,3.0,1917.0,522.0,2029.0,2714.0,74.8,15433.0,9.0,14650.0,4661.0,15071.0,18386.0,,,163205.0,346.0,3609.0,714.0
2021-01-01,591.0,213.0,594.0,889.0,66.8,12095.0,33625.0,15400.0,61120.0,293.0,3605.0,1145.0,3611.0,4177.0,86.4,27343.0,5.0,7832.0,2678.0,8135.0,9956.0,81.7,51145.0,0.0,569.0,187.0,569.0,650.0,87.5,3923.0,3.0,1778.0,562.0,1925.0,2714.0,70.9,14887.0,0.0,14376.0,4785.0,14834.0,18386.0,,,158419.0,302.0,2941.0,1232.0
2020-12-25,585.0,192.0,589.0,889.0,66.3,11853.0,34091.0,15196.0,61140.0,609.0,3376.0,1072.0,3379.0,4177.0,80.9,24912.0,2.0,7925.0,2637.0,8087.0,9956.0,81.2,48689.0,0.0,570.0,210.0,569.0,650.0,87.5,3803.0,4.0,1831.0,526.0,1966.0,2714.0,72.5,13485.0,4.0,14287.0,4639.0,14591.0,18386.0,,,152029.0,619.0,3594.0,1222.0
2020-12-18,592.0,196.0,593.0,889.0,66.7,12090.0,34004.0,13226.0,59320.0,434.0,3244.0,1024.0,3255.0,4177.0,77.9,23578.0,2.0,7826.0,2652.0,8010.0,9956.0,80.5,49582.0,0.0,545.0,183.0,552.0,650.0,84.9,3563.0,2.0,1807.0,535.0,1937.0,2714.0,71.4,12890.0,6.0,14014.0,4590.0,14347.0,18386.0,,,148934.0,444.0,4174.0,1193.0
2020-12-11,599.0,210.0,600.0,889.0,67.4,11974.0,34337.0,14627.0,60938.0,404.0,3393.0,1084.0,3403.0,4177.0,81.5,24141.0,2.0,7845.0,2613.0,8046.0,9956.0,80.8,49750.0,0.0,527.0,179.0,533.0,650.0,81.9,3767.0,4.0,1819.0,517.0,1962.0,2714.0,72.3,12663.0,82.0,14183.0,4604.0,14544.0,18386.0,,,151259.0,492.0,4002.0,1070.0
2020-12-04,612.0,187.0,613.0,889.0,68.9,12894.0,34110.0,13376.0,60380.0,248.0,3472.0,1119.0,3476.0,4177.0,83.2,24845.0,1.0,7922.0,2673.0,8024.0,9956.0,80.6,49742.0,0.0,550.0,189.0,553.0,650.0,85.0,3945.0,4.0,1880.0,504.0,2025.0,2714.0,74.6,12181.0,26.0,14436.0,4671.0,14692.0,18386.0,,,151092.0,279.0,3389.0,815.0
2020-11-27,586.0,175.0,601.0,889.0,67.7,11794.0,33270.0,12560.0,57624.0,575.0,3440.0,1143.0,3462.0,4177.0,82.9,24949.0,2.0,7611.0,2560.0,7970.0,9983.0,79.8,48017.0,27.0,575.0,188.0,555.0,698.0,79.5,3541.0,4.0,1801.0,521.0,1974.0,2875.0,68.7,11739.0,6.0,14012.0,4587.0,14563.0,18622.0,,,145870.0,614.0,3789.0,949.0
2020-11-20,595.0,189.0,611.0,889.0,68.7,12312.0,33177.0,12193.0,57682.0,171.0,3487.0,1138.0,3501.0,4177.0,83.8,24003.0,3.0,7762.0,2548.0,7968.0,9983.0,79.8,46273.0,0.0,556.0,204.0,556.0,698.0,79.7,3346.0,7.0,1863.0,529.0,2017.0,2875.0,70.2,11328.0,5.0,14263.0,4608.0,14653.0,18622.0,,,142632.0,186.0,4175.0,825.0
2020-11-13,577.0,193.0,606.0,889.0,68.2,12579.0,34336.0,12859.0,59774.0,270.0,3440.0,1052.0,3450.0,4177.0,82.6,24749.0,3.0,7415.0,2359.0,7787.0,9983.0,78.0,45116.0,0.0,550.0,185.0,550.0,698.0,78.8,3080.0,4.0,1859.0,486.0,2021.0,2875.0,70.3,11353.0,7.0,13841.0,4275.0,14414.0,18622.0,,,144073.0,285.0,4225.0,1080.0
2020-11-06,594.0,192.0,612.0,889.0,68.9,12948.0,34850.0,13806.0,61604.0,119.0,3366.0,1067.0,3365.0,4177.0,80.6,26028.0,3.0,7108.0,2289.0,7351.0,9983.0,73.6,47258.0,0.0,520.0,156.0,518.0,698.0,74.2,2909.0,4.0,1858.0,533.0,2026.0,2875.0,70.5,11490.0,6.0,13447.0,4237.0,13873.0,18622.0,,,149289.0,131.0,4054.0,1079.0
2020-10-30,606.0,175.0,608.0,889.0,68.4,12920.0,35698.0,15256.0,63875.0,307.0,3321.0,1045.0,3325.0,4177.0,79.6,27245.0,4.0,7268.0,2320.0,7536.0,9983.0,75.5,48286.0,0.0,569.0,189.0,571.0,698.0,81.7,3255.0,4.0,1787.0,546.0,1979.0,2875.0,68.8,11983.0,17.0,13552.0,4275.0,14019.0,18622.0,,,154644.0,332.0,3762.0,1071.0
2020-10-23,546.0,145.0,590.0,889.0,66.4,12755.0,34314.0,14019.0,61088.0,335.0,3509.0,1112.0,3525.0,4177.0,84.4,28121.0,5.0,6951.0,2193.0,7195.0,9983.0,72.1,51401.0,0.0,558.0,186.0,559.0,698.0,80.0,3384.0,3.0,1825.0,489.0,2021.0,2875.0,70.3,12234.0,1.0,13388.0,4126.0,13890.0,18622.0,,,156228.0,344.0,4240.0,871.0
2020-10-16,557.0,131.0,581.0,889.0,65.4,11859.0,35070.0,13692.0,60620.0,131.0,3437.0,1119.0,3438.0,4177.0,82.3,28785.0,6.0,6633.0,2224.0,6965.0,9983.0,69.8,54509.0,0.0,527.0,171.0,535.0,698.0,76.7,3922.0,1.0,1871.0,486.0,2064.0,2875.0,71.8,12883.0,15.0,13026.0,4131.0,13583.0,18622.0,,,160719.0,152.0,3588.0,1243.0
2020-10-09,579.0,118.0,587.0,889.0,66.0,11650.0,35926.0,15569.0,63145.0,109.0,3527.0,1068.0,3541.0,4177.0,84.8,30011.0,4.0,6990.0,2388.0,7185.0,9983.0,72.0,54501.0,0.0,557.0,190.0,561.0,698.0,80.3,3727.0,1.0,1924.0,505.0,2113.0,2875.0,73.5,13167.0,46.0,13577.0,4269.0,13986.0,18622.0,,,164551.0,160.0,4175.0,1289.0
2020-10-02,545.0,115.0,574.0,889.0,64.5,12242.0,36578.0,14106.0,62926.0,200.0,3594.0,1073.0,3600.0,4177.0,86.2,31896.0,2.0,7186.0,2570.0,7471.0,9983.0,74.8,60014.0,0.0,566.0,191.0,568.0,698.0,81.3,4066.0,2.0,1962.0,583.0,2149.0,2875.0,74.8,12894.0,25.0,13853.0,4532.0,14362.0,18622.0,,,171796.0,230.0,3868.0,1031.0
2020-09-25,547.0,126.0,576.0,889.0,64.8,12661.0,35864.0,14329.0,62854.0,131.0,3504.0,1064.0,3519.0,4177.0,84.2,32795.0,1.0,7104.0,2469.0,7309.0,9983.0,73.2,60271.0,0.0,555.0,189.0,571.0,698.0,81.7,4110.0,1.0,1959.0,509.0,2145.0,2875.0,74.6,12728.0,7.0,13670.0,4358.0,14119.0,18622.0,,,172758.0,141.0,3655.0,1299.0
2020-09-18,540.0,174.0,587.0,889.0,66.1,12513.0,37179.0,14061.0,63753.0,127.0,3277.0,963.0,3299.0,4177.0,79.0,33409.0,2.0,7031.0,2600.0,7325.0,9983.0,73.4,61523.0,0.0,570.0,205.0,587.0,698.0,84.1,4150.0,3.0,1951.0,528.0,2133.0,2875.0,74.2,13108.0,3.0,13370.0,4470.0,13931.0,18622.0,,,175942.0,136.0,3959.0,1128.0
2020-09-11,545.0,213.0,575.0,889.0,64.6,12737.0,38169.0,14459.0,65365.0,107.0,3559.0,1069.0,3572.0,4177.0,85.5,34610.0,1.0,6853.0,2375.0,7263.0,9983.0,72.8,61529.0,0.0,580.0,193.0,582.0,698.0,83.4,4345.0,1.0,1950.0,553.0,2131.0,2875.0,74.1,13457.0,3.0,13488.0,4403.0,14123.0,18622.0,,,179306.0,112.0,2809.0,1212.0
2020-09-04,542.0,215.0,593.0,889.0,66.7,12720.0,38423.0,13580.0,64723.0,137.0,3709.0,1150.0,3724.0,4177.0,89.2,34853.0,2.0,6038.0,2271.0,6377.0,9983.0,63.9,59689.0,0.0,602.0,206.0,603.0,698.0,86.4,3948.0,2.0,1888.0,556.0,2065.0,2875.0,71.8,12631.0,20.0,12779.0,4398.0,13362.0,18622.0,,,175845.0,160.0,3713.0,1084.0
2020-08-28,589.0,219.0,607.0,889.0,68.3,12306.0,38444.0,14022.0,64773.0,127.0,3683.0,1136.0,3697.0,4196.0,88.1,34189.0,2.0,7081.0,2681.0,7344.0,9983.0,73.6,61988.0,0.0,589.0,201.0,595.0,698.0,85.2,4018.0,2.0,1926.0,543.0,2063.0,2875.0,71.8,12551.0,35.0,13868.0,4779.0,14305.0,18641.0,,,177520.0,166.0,3918.0,1266.0
2020-08-21,616.0,220.0,620.0,889.0,69.7,12319.0,38119.0,14522.0,64961.0,106.0,3680.0,1128.0,3695.0,4196.0,88.1,34395.0,2.0,7940.0,3062.0,8355.0,9983.0,83.7,62396.0,0.0,595.0,188.0,596.0,698.0,85.4,4012.0,1.0,1881.0,523.0,2024.0,2875.0,70.4,13432.0,19.0,14712.0,5122.0,15290.0,18641.0,,,179195.0,129.0,3958.0,1094.0
2020-08-14,586.0,182.0,624.0,889.0,70.2,12321.0,38957.0,14454.0,65732.0,45.0,3611.0,1047.0,3626.0,4196.0,86.4,34625.0,1.0,7797.0,2781.0,8201.0,9983.0,82.1,60888.0,0.0,572.0,195.0,570.0,698.0,81.7,4111.0,1.0,1920.0,536.0,2061.0,2875.0,71.7,12451.0,0.0,14487.0,4742.0,15082.0,18641.0,,,177807.0,48.0,3253.0,1515.0
2020-08-07,625.0,193.0,639.0,889.0,71.8,12570.0,37928.0,15365.0,65863.0,137.0,3666.0,1088.0,3676.0,4196.0,87.6,34843.0,1.0,7795.0,2804.0,8087.0,9983.0,81.0,60301.0,0.0,605.0,213.0,602.0,698.0,86.2,3928.0,1.0,1967.0,492.0,2104.0,2875.0,73.2,12720.0,10.0,14658.0,4789.0,15108.0,18641.0,,,177655.0,148.0,3862.0,1407.0
2020-07-31,554.0,189.0,637.0,1224.0,52.1,13292.0,37786.0,15171.0,66249.0,72.0,3611.0,1066.0,3625.0,4196.0,86.4,34873.0,1.0,7995.0,2960.0,8219.0,9983.0,82.3,61842.0,0.0,605.0,207.0,604.0,698.0,86.5,3847.0,1.0,1871.0,487.0,2019.0,2875.0,70.2,13166.0,57.0,14637.0,4909.0,15104.0,18976.0,,,179977.0,131.0,3700.0,1113.0
2020-07-24,512.0,185.0,576.0,1224.0,47.0,12964.0,38370.0,14905.0,66239.0,136.0,3634.0,1078.0,3646.0,4196.0,86.9,34070.0,2.0,8046.0,2842.0,8306.0,9983.0,83.2,60303.0,0.0,604.0,204.0,605.0,698.0,86.6,3878.0,1.0,1799.0,475.0,1956.0,2875.0,68.1,13896.0,9.0,14595.0,4783.0,15090.0,18976.0,,,178386.0,148.0,3635.0,1224.0
2020-07-17,425.0,169.0,447.0,1224.0,36.6,12741.0,38592.0,14203.0,65537.0,43.0,3600.0,1073.0,3610.0,4196.0,86.0,34029.0,1.0,7742.0,2854.0,8121.0,9983.0,81.4,60995.0,0.0,609.0,195.0,610.0,698.0,87.4,4006.0,1.0,1830.0,472.0,1988.0,2875.0,69.2,13316.0,8.0,14206.0,4763.0,14777.0,18976.0,,,177883.0,52.0,3223.0,1439.0
2020-07-10,593.0,202.0,611.0,1224.0,50.0,12767.0,39323.0,13946.0,66035.0,93.0,3547.0,1023.0,3556.0,4196.0,84.7,34064.0,3.0,7667.0,2902.0,8011.0,9983.0,80.2,58633.0,0.0,628.0,220.0,627.0,698.0,89.7,4311.0,0.0,1873.0,514.0,2021.0,2875.0,70.3,13766.0,3.0,14309.0,4860.0,14826.0,18976.0,,,176809.0,99.0,3692.0,1332.0
2020-07-03,593.0,218.0,634.0,1224.0,51.8,12961.0,39178.0,14673.0,66813.0,57.0,3459.0,1067.0,3483.0,4196.0,83.0,34129.0,3.0,7860.0,2779.0,8057.0,9983.0,80.7,58435.0,0.0,585.0,215.0,590.0,698.0,84.5,4425.0,0.0,1850.0,476.0,1933.0,2875.0,67.3,13461.0,12.0,14347.0,4756.0,14698.0,18976.0,,,177262.0,72.0,3019.0,1360.0
2020-06-26,599.0,222.0,618.0,1224.0,50.5,13095.0,39179.0,14149.0,66422.0,123.0,3402.0,1025.0,3418.0,4196.0,81.5,33512.0,10.0,7652.0,2716.0,7814.0,9983.0,78.3,56342.0,0.0,590.0,201.0,594.0,698.0,85.0,4165.0,1.0,1790.0,461.0,1876.0,2875.0,65.3,13686.0,2.0,14033.0,4624.0,14320.0,18976.0,,,174127.0,135.0,3778.0,1066.0
2020-06-19,591.0,207.0,609.0,1224.0,49.8,13247.0,38425.0,14730.0,66401.0,48.0,3418.0,981.0,3435.0,4196.0,81.9,33863.0,5.0,7483.0,2742.0,7689.0,9983.0,77.0,56653.0,0.0,591.0,200.0,591.0,698.0,84.7,4195.0,1.0,1757.0,431.0,1838.0,2875.0,64.0,13607.0,15.0,13840.0,4561.0,14162.0,18976.0,,,174720.0,69.0,3466.0,1128.0
2020-06-12,563.0,220.0,601.0,1224.0,49.1,12725.0,38172.0,14775.0,65672.0,138.0,3163.0,882.0,3193.0,4196.0,76.1,35576.0,0.0,7635.0,2760.0,7884.0,9983.0,79.0,54575.0,0.0,557.0,192.0,573.0,698.0,82.0,4294.0,3.0,1683.0,444.0,1749.0,2875.0,60.8,14355.0,23.0,13600.0,4498.0,13999.0,18976.0,,,174471.0,163.0,3555.0,1301.0
2020-06-05,625.0,237.0,628.0,1224.0,51.3,12405.0,37501.0,15325.0,65232.0,173.0,3171.0,971.0,3186.0,4196.0,75.9,37139.0,1.0,7491.0,2869.0,7767.0,9983.0,77.8,54641.0,0.0,522.0,193.0,538.0,698.0,77.1,4238.0,1.0,1676.0,493.0,1753.0,2875.0,61.0,14580.0,2.0,13484.0,4762.0,13871.0,18976.0,,,175829.0,177.0,3302.0,1413.0
2020-05-29,616.0,217.0,624.0,1224.0,51.0,11803.0,35037.0,15351.0,62191.0,149.0,3144.0,1014.0,3160.0,4196.0,75.3,37932.0,1.0,7395.0,2807.0,7566.0,9983.0,75.8,55281.0,0.0,486.0,182.0,495.0,698.0,70.9,4252.0,4.0,1665.0,494.0,1770.0,2875.0,61.6,14605.0,9.0,13307.0,4714.0,13616.0,18976.0,,,174261.0,163.0,2718.0,740.0
2020-05-22,576.0,232.0,611.0,1224.0,50.0,10320.0,32910.0,14638.0,57868.0,132.0,3244.0,1089.0,3258.0,4196.0,77.7,35675.0,2.0,7035.0,2777.0,7418.0,9983.0,74.3,52492.0,0.0,465.0,188.0,482.0,698.0,69.0,4271.0,11.0,1670.0,494.0,1758.0,2875.0,61.2,14021.0,11.0,12991.0,4780.0,13527.0,18976.0,,,164327.0,155.0,3266.0,885.0
2020-05-15,609.0,215.0,617.0,1224.0,50.4,9733.0,29529.0,14713.0,53975.0,222.0,3064.0,1152.0,3075.0,4196.0,73.3,35682.0,2.0,7065.0,2746.0,7222.0,9983.0,72.3,50967.0,0.0,494.0,183.0,498.0,698.0,71.3,4304.0,7.0,1671.0,509.0,1764.0,2875.0,61.4,13904.0,91.0,12903.0,4804.0,13177.0,18976.0,,,158832.0,322.0,3668.0,911.0
2020-05-08,562.0,245.0,588.0,1224.0,48.0,9408.0,26803.0,15875.0,52086.0,166.0,2939.0,1110.0,2950.0,4196.0,70.3,34125.0,2.0,6798.0,2802.0,7165.0,9983.0,71.8,50509.0,0.0,478.0,193.0,493.0,698.0,70.6,4288.0,7.0,1606.0,542.0,1688.0,2875.0,58.7,13993.0,18.0,12383.0,4892.0,12883.0,18976.0,,,155001.0,193.0,3818.0,766.0
2020-05-01,595.0,248.0,620.0,1224.0,50.7,8830.0,23087.0,16890.0,48807.0,273.0,3076.0,1214.0,3085.0,4196.0,73.5,32295.0,0.0,7231.0,2893.0,7496.0,9983.0,75.1,51582.0,0.0,454.0,185.0,468.0,696.0,67.3,4039.0,19.0,1622.0,542.0,1713.0,2875.0,59.6,14766.0,44.0,12976.0,5082.0,13382.0,18974.0,,,151490.0,336.0,3129.0,929.0
2020-04-24,502.0,237.0,572.0,1224.0,46.7,8181.0,20914.0,15308.0,44403.0,212.0,3011.0,1127.0,3021.0,4196.0,72.0,30781.0,4.0,7183.0,2893.0,7455.0,9983.0,74.7,48270.0,0.0,441.0,177.0,447.0,696.0,64.2,3833.0,10.0,1624.0,548.0,1713.0,2875.0,59.6,14684.0,10.0,12761.0,4982.0,13207.0,18974.0,,,141972.0,235.0,3164.0,1326.0
2020-04-17,533.0,235.0,536.0,1224.0,43.8,7150.0,19237.0,14997.0,41384.0,88.0,2717.0,996.0,2727.0,4196.0,65.0,30214.0,3.0,7111.0,2967.0,7364.0,9983.0,73.8,46249.0,0.0,443.0,189.0,449.0,696.0,64.6,4027.0,4.0,1652.0,620.0,1748.0,2875.0,60.8,15006.0,11.0,12456.0,5007.0,12825.0,18974.0,,,136880.0,106.0,3128.0,860.0
2020-04-10,454.0,225.0,484.0,1224.0,39.6,6483.0,16902.0,14318.0,37703.0,272.0,2726.0,976.0,2740.0,4196.0,65.3,29925.0,2.0,7304.0,2885.0,7576.0,9983.0,75.9,43997.0,0.0,424.0,180.0,441.0,696.0,63.3,3860.0,16.0,1756.0,661.0,1872.0,2875.0,65.1,13520.0,23.0,12665.0,4927.0,13113.0,18974.0,,,129004.0,313.0,2757.0,1585.0
2020-04-03,549.0,224.0,568.0,1224.0,46.4,6191.0,16227.0,13129.0,35546.0,154.0,3063.0,1026.0,3077.0,4147.0,74.2,29809.0,9.0,7659.0,2977.0,8092.0,9876.0,81.9,41063.0,0.0,493.0,179.0,491.0,687.0,71.4,4095.0,3.0,1871.0,577.0,1989.0,2875.0,69.2,12211.0,19.0,13634.0,4982.0,14216.0,18808.0,,,122724.0,185.0,3807.0,1293.0
2020-03-27,607.0,232.0,627.0,1224.0,51.3,6125.0,16164.0,10678.0,32967.0,89.0,3357.0,1021.0,3377.0,4147.0,81.4,30218.0,6.0,8323.0,2974.0,8751.0,9876.0,88.6,42732.0,0.0,519.0,175.0,519.0,687.0,75.6,4026.0,6.0,2091.0,565.0,2207.0,2875.0,76.8,12305.0,25.0,14898.0,4966.0,15481.0,18808.0,,,122248.0,127.0,3907.0,1499.0
2020-03-20,663.0,199.0,710.0,1224.0,58.0,6666.0,17639.0,10667.0,34972.0,104.0,3635.0,1059.0,3654.0,4147.0,88.1,30925.0,3.0,8653.0,2786.0,8982.0,9876.0,91.0,42381.0,0.0,554.0,173.0,555.0,687.0,80.9,3887.0,6.0,2332.0,621.0,2515.0,2875.0,87.5,12277.0,2.0,15838.0,4838.0,16417.0,18808.0,,,124442.0,115.0,3795.0,1256.0
2020-03-13,646.0,194.0,698.0,1224.0,57.1,6587.0,17360.0,12584.0,36531.0,230.0,3529.0,970.0,3544.0,4147.0,85.5,31197.0,3.0,8783.0,2762.0,9040.0,9876.0,91.5,41011.0,0.0,592.0,202.0,594.0,687.0,86.4,4466.0,2.0,2270.0,558.0,2367.0,2875.0,82.3,11916.0,28.0,15820.0,4686.0,16243.0,18808.0,,,125120.0,263.0,4013.0,1356.0
2020-03-06,686.0,174.0,719.0,1224.0,58.8,6742.0,17956.0,11915.0,36613.0,300.0,3611.0,1002.0,3639.0,4147.0,87.7,32383.0,6.0,8442.0,2745.0,8849.0,9876.0,89.6,42213.0,0.0,609.0,219.0,603.0,687.0,87.8,4379.0,2.0,2352.0,565.0,2438.0,2875.0,84.8,12472.0,0.0,15701.0,4705.0,16248.0,18808.0,,,128060.0,308.0,4398.0,1530.0
2020-02-28,675.0,182.0,690.0,1224.0,56.4,6368.0,20568.0,12432.0,39367.0,95.0,3665.0,1060.0,3680.0,4147.0,88.7,32755.0,4.0,8249.0,2640.0,8719.0,9876.0,88.3,44574.0,0.0,601.0,215.0,605.0,687.0,88.0,4237.0,1.0,2506.0,551.0,2654.0,2875.0,92.3,13531.0,26.0,15696.0,4648.0,16348.0,18808.0,,,134464.0,125.0,3919.0,1427.0
2020-02-21,693.0,192.0,709.0,1224.0,57.9,6502.0,21886.0,11061.0,39448.0,164.0,3727.0,1030.0,3762.0,4147.0,90.7,32809.0,9.0,8470.0,2790.0,8795.0,9876.0,89.1,48344.0,0.0,632.0,218.0,633.0,687.0,92.1,4088.0,1.0,2486.0,617.0,2626.0,2875.0,91.3,13784.0,3.0,16008.0,4846.0,16524.0,18808.0,,,138472.0,177.0,4119.0,1206.0
