week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2020-01-03,1.00000000,0.00000000,94.000000,0.000000,0.000000,0.000000,297.000000,0.000000,820.0,823.0,1224.0,67.3,,57.0,4742.0,7384.0,59861.0,94.0,0.0,297.0,25.0,296.0,2010.0,2844.0,,3867.0,3890.0,4147.0,93.8,,181.0,7320.0,8126.0,47765.0,0.0,0.0,9.0,984.0,210.0,-349.0,2226.0,,9191.0,9640.0,9876.0,97.6,,0.0,9879.0,3757.0,81090.0,0.0,0.0,0.0,22.0,130.0,-2562.0,2250.0,,638.0,641.0,687.0,93.3,,73.0,2037.0,397.0,6268.0,0.0,0.0,0.0,14.0,27.0,-74.0,288.0,,2380.0,2490.0,2875.0,86.6,,6.0,2495.0,2799.0,30151.0,0.0,0.0,0.0,17.0,138.0,96.0,1427.0,,16897.0,17484.0,18808.0,,317.0,26474.0,22462.0,225135.0,280455.0,1062.0,8133.0,8887.0,801.0,-879.0,9035.0,,,-148.0
2019-12-27,1.00000000,0.00000000,17.000000,0.000000,0.000000,0.000000,405.000000,0.000000,829.0,833.0,1224.0,68.1,,57.0,4931.0,6695.0,58964.0,17.0,0.0,405.0,25.0,328.0,2291.0,3148.0,,4014.0,4036.0,4147.0,97.3,,181.0,7094.0,7612.0,46417.0,0.0,0.0,1.0,989.0,235.0,-84.0,2480.0,,9322.0,9650.0,9876.0,97.7,,0.0,9833.0,3602.0,75763.0,0.0,0.0,50.0,21.0,144.0,-2111.0,2504.0,,639.0,640.0,687.0,93.2,,84.0,1946.0,401.0,5966.0,0.0,0.0,0.0,14.0,29.0,-58.0,304.0,,2480.0,2608.0,2875.0,90.7,,6.0,2379.0,2725.0,29182.0,0.0,0.0,0.0,16.0,147.0,36.0,1506.0,,17283.0,17768.0,18808.0,,328.0,26181.0,21034.0,216291.0,282360.0,1066.0,8961.0,10173.0,884.0,75.0,9942.0,,,230.0
2019-12-20,1.00000000,0.00000000,69.000000,0.000000,0.000000,0.000000,467.000000,0.000000,805.0,821.0,1224.0,67.1,,57.0,4482.0,7104.0,57865.0,69.0,0.0,467.0,27.0,342.0,2478.0,3325.0,,3934.0,3952.0,4147.0,95.3,,181.0,6986.0,7272.0,45043.0,0.0,0.0,1.0,1006.0,255.0,83.0,2639.0,,9109.0,9490.0,9876.0,96.1,,0.0,8658.0,3796.0,77037.0,0.0,0.0,54.0,21.0,152.0,-2283.0,2441.0,,658.0,657.0,687.0,95.7,,73.0,1867.0,418.0,5738.0,0.0,0.0,0.0,15.0,31.0,-50.0,319.0,,2475.0,2628.0,2875.0,91.4,,6.0,2765.0,2881.0,28819.0,2.0,0.0,0.0,15.0,157.0,138.0,1569.0,,16980.0,17547.0,18808.0,,317.0,24759.0,21469.0,214501.0,283232.0,1083.0,9303.0,10269.0,938.0,366.0,10294.0,,,-25.0
2019-12-13,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,407.000000,0.000000,825.0,834.0,1224.0,68.1,,57.0,4162.0,7346.0,58783.0,10.0,0.0,407.0,26.0,335.0,2376.0,3233.0,,3840.0,3860.0,4147.0,93.1,,181.0,7169.0,6870.0,44469.0,0.0,0.0,1.0,984.0,248.0,136.0,2640.0,,8788.0,9071.0,9876.0,91.8,,0.0,7465.0,4076.0,75984.0,0.0,0.0,57.0,23.0,148.0,-2365.0,2378.0,,666.0,664.0,687.0,96.7,,73.0,1885.0,419.0,5749.0,0.0,0.0,0.0,14.0,30.0,-56.0,321.0,,2443.0,2604.0,2875.0,90.6,,6.0,2903.0,3088.0,28728.0,0.0,0.0,44.0,17.0,152.0,81.0,1513.0,,16562.0,17033.0,18808.0,,317.0,23582.0,21798.0,213715.0,287771.0,1064.0,9411.0,9840.0,912.0,172.0,10086.0,,,-246.0
2019-12-06,1.00000000,0.00000000,48.000000,0.000000,0.000000,0.000000,528.000000,0.000000,815.0,824.0,1224.0,67.4,,57.0,4714.0,6989.0,57666.0,48.0,0.0,528.0,27.0,319.0,2230.0,3066.0,,3860.0,3890.0,4147.0,93.8,,181.0,6926.0,7114.0,43347.0,0.0,0.0,1.0,993.0,226.0,-81.0,2420.0,,8944.0,9217.0,9876.0,93.3,,0.0,8313.0,4101.0,75160.0,0.0,0.0,0.0,23.0,141.0,-2458.0,2496.0,,638.0,637.0,687.0,92.8,,69.0,1825.0,405.0,5669.0,0.0,0.0,0.0,15.0,27.0,-72.0,295.0,,2340.0,2470.0,2875.0,85.9,,6.0,2866.0,3207.0,28282.0,2.0,66.0,0.0,15.0,145.0,7.0,1427.0,,16597.0,17040.0,18808.0,,313.0,24645.0,21815.0,210123.0,288671.0,1072.0,8882.0,9753.0,858.0,-374.0,9704.0,,,49.0
2019-11-29,1.00000000,0.00000000,38.000000,0.000000,0.000000,0.000000,347.000000,0.000000,838.0,848.0,1224.0,69.3,,43.0,4641.0,6495.0,56068.0,38.0,0.0,347.0,27.0,330.0,2346.0,3188.0,,3877.0,3913.0,4147.0,94.4,,227.0,7013.0,6796.0,41790.0,0.0,0.0,1.0,983.0,240.0,44.0,2517.0,,9029.0,9312.0,9876.0,94.3,,0.0,8556.0,4026.0,74425.0,0.0,0.0,13.0,20.0,149.0,-2607.0,2442.0,,589.0,589.0,687.0,85.8,,64.0,1783.0,391.0,5496.0,0.0,0.0,0.0,14.0,28.0,-49.0,281.0,,2464.0,2622.0,2875.0,91.2,,8.0,2620.0,2932.0,26971.0,0.0,11.0,0.0,17.0,155.0,167.0,1533.0,,16798.0,17284.0,18808.0,,342.0,24613.0,20639.0,204750.0,287643.0,1060.0,9032.0,9941.0,902.0,-98.0,9961.0,,,-20.0
2019-11-22,1.00000000,0.00000000,135.000000,0.000000,0.000000,0.000000,461.000000,0.000000,796.0,840.0,1224.0,68.6,,43.0,3877.0,6426.0,55270.0,135.0,0.0,461.0,26.0,340.0,2466.0,3296.0,,3764.0,3785.0,4147.0,91.3,,227.0,6928.0,6699.0,41074.0,0.0,0.0,1.0,980.0,252.0,125.0,2649.0,,8735.0,8996.0,9876.0,91.1,,0.0,8663.0,3931.0,74204.0,0.0,0.0,19.0,22.0,153.0,-2375.0,2452.0,,601.0,601.0,687.0,87.5,,50.0,1838.0,394.0,5254.0,0.0,0.0,0.0,14.0,29.0,-32.0,311.0,,2437.0,2576.0,2875.0,89.6,,8.0,2788.0,2827.0,26082.0,87.0,36.0,70.0,17.0,157.0,109.0,1561.0,,16334.0,16797.0,18808.0,,328.0,24092.0,20277.0,201885.0,293304.0,1059.0,9204.0,10065.0,930.0,294.0,10269.0,,,-204.0
2019-11-15,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,457.000000,0.000000,802.0,805.0,1224.0,65.8,,43.0,4453.0,6454.0,53896.0,9.0,0.0,457.0,27.0,338.0,2390.0,3264.0,,3744.0,3768.0,4147.0,90.9,,227.0,6918.0,6810.0,39493.0,0.0,0.0,0.0,957.0,256.0,203.0,2645.0,,8887.0,9124.0,9876.0,92.4,,0.0,7305.0,3848.0,73351.0,0.0,0.0,0.0,20.0,151.0,-2274.0,2405.0,,578.0,579.0,687.0,84.3,,64.0,1917.0,371.0,5020.0,0.0,0.0,0.0,14.0,29.0,-18.0,326.0,,2423.0,2553.0,2875.0,88.8,,8.0,2460.0,3030.0,26032.0,2.0,4.0,46.0,16.0,155.0,27.0,1527.0,,16435.0,16829.0,18808.0,,342.0,23054.0,20514.0,197792.0,298032.0,1033.0,9192.0,10053.0,929.0,328.0,10168.0,,,-115.0
2019-11-08,1.00000000,0.00000000,99.000000,0.000000,0.000000,0.000000,523.000000,0.000000,742.0,799.0,1224.0,65.3,,43.0,4395.0,6657.0,55734.0,99.0,0.0,523.0,26.0,346.0,2561.0,3379.0,,3667.0,3698.0,4147.0,89.2,,227.0,7014.0,6924.0,39903.0,0.0,0.0,0.0,957.0,255.0,285.0,2676.0,,8487.0,8857.0,9876.0,89.7,,0.0,7470.0,4158.0,71035.0,0.0,0.0,10.0,15.0,155.0,-2282.0,2471.0,,593.0,593.0,687.0,86.4,,47.0,1722.0,347.0,5215.0,0.0,0.0,0.0,15.0,30.0,-16.0,322.0,,2426.0,2558.0,2875.0,89.0,,8.0,2574.0,2899.0,24028.0,2.0,0.0,45.0,17.0,154.0,132.0,1523.0,,15916.0,16506.0,18808.0,,325.0,23175.0,20985.0,195915.0,301635.0,1030.0,9321.0,10173.0,940.0,681.0,10371.0,,,-198.0
2019-11-01,1.00000000,0.00000000,47.000000,0.000000,0.000000,0.000000,348.000000,0.000000,725.0,730.0,1224.0,59.7,,40.0,3921.0,6835.0,55405.0,47.0,0.0,348.0,27.0,332.0,2380.0,3212.0,,3728.0,3753.0,4141.0,90.6,,199.0,6894.0,7257.0,39643.0,0.0,0.0,0.0,936.0,251.0,306.0,2652.0,,8328.0,8595.0,9876.0,87.0,,0.0,7600.0,4413.0,70828.0,0.0,0.0,5.0,21.0,149.0,-2059.0,2457.0,,555.0,558.0,687.0,81.2,,63.0,1660.0,343.0,5085.0,0.0,0.0,0.0,14.0,28.0,-36.0,274.0,,2426.0,2533.0,2875.0,88.1,,11.0,2131.0,3025.0,24061.0,93.0,0.0,0.0,16.0,157.0,200.0,1597.0,,15761.0,16169.0,18802.0,,313.0,22207.0,21874.0,195022.0,306050.0,1014.0,9145.0,10036.0,917.0,791.0,10193.0,,,-157.0
2019-10-25,1.00000000,0.00000000,89.000000,0.000000,0.000000,0.000000,304.000000,0.000000,723.0,727.0,1224.0,59.4,,40.0,4304.0,6627.0,55335.0,89.0,0.0,304.0,26.0,338.0,2506.0,3264.0,,3705.0,3731.0,4141.0,90.1,,199.0,6674.0,7053.0,41325.0,0.0,0.0,9.0,924.0,258.0,417.0,2715.0,,8576.0,8861.0,9876.0,89.7,,0.0,7226.0,4145.0,71833.0,0.0,0.0,75.0,22.0,152.0,-2199.0,2333.0,,564.0,566.0,687.0,82.4,,57.0,1761.0,333.0,5162.0,1.0,0.0,4.0,14.0,31.0,-10.0,326.0,,2430.0,2602.0,2875.0,90.5,,11.0,2085.0,2942.0,24354.0,55.0,53.0,136.0,18.0,158.0,171.0,1569.0,,15998.0,16487.0,18802.0,,307.0,22048.0,21099.0,198010.0,307983.0,1004.0,9784.0,10184.0,936.0,885.0,10207.0,,,-23.0
2019-10-18,1.00000000,0.00000000,92.000000,0.000000,0.000000,0.000000,535.000000,0.000000,735.0,738.0,1224.0,60.3,,40.0,4856.0,6671.0,57515.0,92.0,0.0,535.0,23.0,337.0,2472.0,3238.0,,3551.0,3487.0,4141.0,84.2,,199.0,6575.0,7049.0,41998.0,0.0,0.0,0.0,925.0,250.0,439.0,2624.0,,8521.0,8725.0,9876.0,88.4,,0.0,7285.0,4283.0,71336.0,0.0,0.0,69.0,19.0,152.0,-2067.0,2269.0,,586.0,588.0,687.0,85.6,,65.0,1863.0,334.0,5412.0,0.0,0.0,0.0,14.0,32.0,-15.0,329.0,,2472.0,2474.0,2875.0,86.0,,11.0,2218.0,3027.0,24038.0,1.0,28.0,0.0,15.0,157.0,149.0,1568.0,,15865.0,16012.0,18802.0,,315.0,22796.0,21364.0,200298.0,310880.0,996.0,9590.0,10098.0,928.0,977.0,10030.0,,,69.0
2019-10-11,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,555.000000,0.000000,726.0,732.0,1224.0,59.8,,40.0,4826.0,7029.0,58095.0,10.0,0.0,555.0,19.0,339.0,2465.0,3262.0,,3548.0,3559.0,4141.0,85.9,,199.0,6583.0,6888.0,43974.0,0.0,0.0,0.0,905.0,254.0,237.0,2641.0,,8207.0,8344.0,9876.0,84.5,,0.0,7672.0,4553.0,71418.0,0.0,0.0,0.0,17.0,157.0,-1998.0,2430.0,,562.0,560.0,687.0,81.6,,65.0,1724.0,356.0,5673.0,0.0,0.0,2.0,14.0,33.0,2.0,331.0,,2392.0,2422.0,2875.0,84.3,,11.0,2161.0,3237.0,24073.0,84.0,0.0,0.0,16.0,160.0,126.0,1559.0,,15436.0,15617.0,18802.0,,315.0,22966.0,22061.0,203235.0,308325.0,971.0,9354.0,9998.0,942.0,832.0,10223.0,,,-226.0
2019-10-04,1.00000000,0.00000000,157.000000,0.000000,0.000000,0.000000,429.000000,0.000000,739.0,743.0,1224.0,60.7,,40.0,5254.0,6892.0,58211.0,157.0,0.0,429.0,23.0,332.0,2499.0,3249.0,,3609.0,3618.0,4141.0,87.4,,199.0,6619.0,6672.0,44357.0,0.0,0.0,7.0,890.0,241.0,262.0,2570.0,,8330.0,8636.0,9876.0,87.4,,0.0,7472.0,4276.0,72883.0,0.0,0.0,33.0,20.0,155.0,-2268.0,2200.0,,601.0,603.0,687.0,87.8,,75.0,1789.0,337.0,5925.0,9.0,0.0,2.0,14.0,32.0,-32.0,329.0,,2376.0,2507.0,2875.0,87.2,,11.0,2135.0,3047.0,24118.0,4.0,0.0,0.0,16.0,158.0,182.0,1557.0,,15656.0,16107.0,18802.0,,325.0,23269.0,21224.0,205493.0,310845.0,963.0,9460.0,10066.0,917.0,643.0,9906.0,,,160.0
2019-09-27,1.00000000,0.00000000,91.000000,0.000000,0.000000,0.000000,586.000000,0.000000,815.0,821.0,1224.0,67.1,,54.0,5177.0,7498.0,59731.0,91.0,0.0,586.0,20.0,334.0,2441.0,3278.0,,3823.0,3841.0,4141.0,92.8,,207.0,6306.0,7204.0,44697.0,0.0,0.0,10.0,887.0,247.0,234.0,2586.0,,8537.0,8724.0,9876.0,88.3,,0.0,7764.0,5082.0,71625.0,0.0,0.0,122.0,22.0,151.0,-2217.0,2233.0,,622.0,624.0,687.0,90.9,,65.0,1875.0,344.0,5848.0,0.0,0.0,3.0,14.0,31.0,-38.0,332.0,,2220.0,2242.0,2875.0,78.0,,0.0,2295.0,3090.0,24660.0,9.0,0.0,22.0,15.0,160.0,213.0,1621.0,,16017.0,16252.0,18802.0,,326.0,23415.0,23219.0,206561.0,314712.0,958.0,9137.0,10081.0,923.0,634.0,10051.0,,,30.0
2019-09-20,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,725.000000,0.000000,824.0,832.0,1224.0,68.0,,54.0,5090.0,7295.0,59282.0,8.0,0.0,725.0,24.0,340.0,2508.0,3322.0,,3802.0,3831.0,4141.0,92.5,,207.0,6308.0,6791.0,44401.0,0.0,0.0,4.0,877.0,252.0,252.0,2655.0,,8929.0,9130.0,9876.0,92.5,,0.0,7144.0,5260.0,73180.0,0.0,0.0,54.0,16.0,150.0,-2308.0,2125.0,,622.0,627.0,687.0,91.3,,79.0,1788.0,355.0,5931.0,0.0,0.0,9.0,10.0,32.0,-7.0,329.0,,2336.0,2467.0,2875.0,85.8,,0.0,2220.0,2798.0,24859.0,0.0,113.0,0.0,15.0,161.0,275.0,1604.0,,16513.0,16888.0,18802.0,,340.0,22549.0,22500.0,207654.0,316967.0,943.0,9346.0,10240.0,935.0,720.0,10035.0,,,205.0
2019-09-13,1.00000000,0.00000000,56.000000,0.000000,0.000000,0.000000,383.000000,0.000000,817.0,825.0,1224.0,67.4,,40.0,4291.0,7494.0,58060.0,56.0,0.0,383.0,27.0,318.0,2305.0,3092.0,,3989.0,4012.0,4141.0,96.9,,164.0,6335.0,7403.0,46173.0,0.0,0.0,4.0,928.0,245.0,144.0,2510.0,,8821.0,9099.0,9876.0,92.1,,0.0,7511.0,5072.0,71138.0,0.0,0.0,53.0,23.0,152.0,-2106.0,2299.0,,665.0,665.0,687.0,96.9,,56.0,1730.0,421.0,5849.0,0.0,0.0,4.0,11.0,32.0,-36.0,326.0,,2415.0,2543.0,2875.0,88.4,,0.0,2007.0,2848.0,26591.0,2.0,11.0,0.0,14.0,159.0,132.0,1574.0,,16707.0,17145.0,18802.0,,260.0,21873.0,23238.0,207811.0,317241.0,1003.0,8939.0,9451.0,905.0,439.0,9802.0,,,-351.0
2019-09-06,1.00000000,0.00000000,110.000000,0.000000,0.000000,0.000000,619.000000,0.000000,818.0,828.0,1224.0,67.7,,40.0,4529.0,6872.0,59126.0,110.0,0.0,619.0,25.0,340.0,2544.0,3300.0,,4116.0,4146.0,4141.0,100.1,,164.0,6548.0,7382.0,46498.0,0.0,0.0,4.0,949.0,246.0,146.0,2582.0,,9345.0,9542.0,9876.0,96.6,,0.0,7656.0,4980.0,68351.0,0.0,0.0,10.0,20.0,152.0,-2124.0,2250.0,,647.0,648.0,687.0,94.4,,54.0,1717.0,386.0,5745.0,0.0,0.0,7.0,13.0,33.0,-14.0,334.0,,2569.0,2723.0,2875.0,94.7,,0.0,2282.0,2878.0,26449.0,47.0,0.0,0.0,16.0,160.0,106.0,1591.0,,17495.0,17888.0,18802.0,,258.0,22733.0,22499.0,206170.0,320770.0,1023.0,9807.0,10360.0,930.0,658.0,10057.0,,,302.0
2019-08-30,1.00000000,0.00000000,12.000000,0.000000,0.000000,0.000000,660.000000,0.000000,839.0,846.0,1224.0,69.1,,40.0,4560.0,7307.0,60440.0,12.0,0.0,660.0,26.0,350.0,2638.0,3412.0,,4104.0,4120.0,4141.0,99.5,,164.0,6568.0,7597.0,44915.0,0.0,0.0,5.0,934.0,255.0,183.0,2590.0,,9163.0,9440.0,9876.0,95.6,,0.0,6929.0,5692.0,70248.0,0.0,0.0,0.0,24.0,152.0,-2111.0,2308.0,,699.0,701.0,687.0,102.1,,40.0,1762.0,394.0,5770.0,0.0,0.0,7.0,14.0,32.0,-37.0,343.0,,2576.0,2717.0,2875.0,94.5,,0.0,2405.0,2812.0,25992.0,0.0,26.0,33.0,16.0,162.0,193.0,1655.0,,17381.0,17824.0,18802.0,,244.0,22223.0,23801.0,207364.0,319486.0,1013.0,9471.0,10272.0,952.0,866.0,10308.0,,,-36.0
2019-08-23,1.00000000,0.00000000,11.000000,0.000000,0.000000,0.000000,919.000000,0.000000,816.0,818.0,1224.0,66.9,,40.0,4537.0,6961.0,59421.0,11.0,0.0,919.0,26.0,345.0,2576.0,3348.0,,4146.0,4165.0,4141.0,100.6,,164.0,6568.0,7754.0,44645.0,0.0,0.0,1.0,963.0,259.0,302.0,2709.0,,9127.0,9460.0,9876.0,95.8,,0.0,7011.0,5271.0,73306.0,0.0,0.0,15.0,23.0,154.0,-2069.0,2262.0,,700.0,702.0,687.0,102.3,,67.0,1704.0,369.0,5774.0,0.0,0.0,3.0,11.0,33.0,-25.0,360.0,,2618.0,2760.0,2875.0,96.0,,0.0,2449.0,2626.0,26568.0,2.0,9.0,14.0,16.0,164.0,235.0,1648.0,,17408.0,17906.0,18802.0,,271.0,22267.0,22982.0,209714.0,317724.0,1038.0,9900.0,10660.0,955.0,1019.0,10326.0,,,335.0
2019-08-16,1.00000000,0.00000000,245.000000,0.000000,0.000000,0.000000,624.000000,0.000000,844.0,846.0,1224.0,69.1,,40.0,3917.0,7413.0,58452.0,245.0,0.0,624.0,26.0,349.0,2670.0,3409.0,,4124.0,4136.0,4141.0,99.9,,164.0,6500.0,7692.0,44656.0,0.0,0.0,2.0,945.0,259.0,268.0,2685.0,,9397.0,9587.0,9876.0,97.1,,0.0,7327.0,5012.0,75950.0,0.0,0.0,7.0,24.0,153.0,-2362.0,2108.0,,689.0,691.0,687.0,100.7,,61.0,1710.0,361.0,5958.0,0.0,0.0,5.0,13.0,33.0,-25.0,346.0,,2649.0,2777.0,2875.0,96.6,,0.0,2301.0,2888.0,27301.0,10.0,0.0,0.0,15.0,167.0,186.0,1652.0,,17702.0,18038.0,18802.0,,265.0,21755.0,23367.0,212317.0,320056.0,1023.0,9626.0,9897.0,961.0,737.0,10199.0,,,-302.0
